13817	-0.724800	-0.084800	0.050386
13818	-0.724800	-0.082400	0.017609
13819	-0.726400	-0.062400	-0.018199
13820	-0.724800	-0.041600	0.017201
13821	-0.737600	0.037600	-0.027639
13822	-0.705600	-0.004800	0.007954
13823	-0.728000	-0.036000	0.005254
13824	-0.662400	-0.028000	0.029331
13825	-0.747200	0.018400	0.015377
13826	-0.745600	-0.051200	-0.045292
13827	-0.753600	0.038400	-0.070031
13828	-0.784000	0.070400	-0.016924
13829	-0.796800	-0.032800	-0.010715
13830	-0.788800	-0.001600	0.006385
13831	-0.779200	0.010400	-0.007100
13832	-0.774400	0.003200	0.019231
13833	-0.742400	-0.024000	0.030170
13834	-0.716800	-0.014400	-0.035338
13835	-0.708800	-0.075200	0.020078
13836	-0.755200	-0.112000	0.030925
13837	-0.745600	-0.072000	0.004109
13838	-0.713600	0.033600	0.065923
13839	-0.678400	0.044800	-0.033170
13840	-0.721600	0.024000	-0.007770
13841	-0.763200	-0.015200	-0.013746
13842	-0.748800	-0.012000	0.029485
13843	-0.748800	-0.050400	-0.007684
13844	-0.737600	0.032000	0.001907
13845	-0.715200	0.035200	0.024338
13846	-0.739200	0.059200	0.019768
13847	-0.753600	0.010400	0.002500
13848	-0.728000	0.020800	-0.025400
13849	-0.680000	-0.020800	0.022200
13850	-0.739200	-0.028800	0.001324
13851	-0.761600	0.011200	-0.039892
13852	-0.748800	0.079200	0.012760
13853	-0.739200	0.018400	-0.027823
13854	-0.745600	0.032800	-0.002085
13855	-0.723200	0.031200	-0.010100
13856	-0.723200	-0.019200	0.025416
13857	-0.784000	-0.018400	-0.016977
13858	-0.750400	0.028000	0.018669
13859	-0.761600	-0.037600	-0.009161
13860	-0.752000	-0.103200	0.062209
13861	-0.704000	-0.088800	0.011148
13862	-0.692800	-0.001600	-0.052815
13863	-0.694400	-0.026400	-0.020253
13864	-0.691200	-0.047200	-0.057253
13865	-0.737600	-0.107200	0.003771
13866	-0.745600	-0.133600	-0.002083
13867	-0.734400	-0.041600	-0.008399
13868	-0.724800	-0.104000	-0.012198
13869	-0.728000	-0.075200	0.026478
13870	-0.830400	-0.012000	0.075885
13871	-0.756800	0.093600	0.022499
13872	-0.721600	0.009600	-0.035108
13873	-0.753600	0.007200	-0.010331
13874	-0.768000	0.014400	0.009738
13875	-0.782400	0.012000	0.045715
13876	-0.782400	0.050400	0.034884
13877	-0.768000	0.024800	0.021838
13878	-0.772800	0.072000	-0.010509
13879	-0.758400	0.104800	-0.071794
13880	-0.742400	-0.007200	-0.047269
13881	-0.728000	0.022400	-0.022185
13882	-0.707200	0.033600	-0.026877
13883	-0.718400	-0.033600	0.018877
13884	-0.742400	0.092800	0.016891
13885	-0.779200	0.040000	-0.033216
13886	-0.723200	0.068000	-0.035347
13887	-0.769600	0.017600	-0.027031
13888	-0.729600	-0.040000	0.015616
13889	-0.750400	-0.027200	-0.001861
13890	-0.798400	-0.014400	0.020662
13891	-0.745600	-0.017600	0.017431
13892	-0.740800	0.007200	0.007269
13893	-0.710400	-0.017600	-0.003369
13894	-0.784000	-0.012000	-0.023315
13895	-0.782400	-0.007200	-0.040869
13896	-0.753600	-0.042400	-0.042807
13897	-0.737600	-0.043200	-0.030815
13898	-0.787200	-0.028800	-0.025876
13899	-0.768000	-0.032000	-0.037107
13900	-0.796800	0.035200	-0.041262
13901	-0.726400	0.036800	0.006753
13902	-0.726400	0.068000	-0.017747
13903	-0.699200	0.101600	-0.027025
13904	-0.755200	0.164800	-0.024018
13905	-0.782400	0.124800	-0.008402
13906	-0.641600	0.070400	-0.050524
13907	-0.716800	-0.018400	-0.029777
13908	-0.721600	-0.025600	-0.040246
13909	-0.761600	-0.007200	0.040731
13910	-0.729600	0.033600	-0.023677
13911	-0.777600	0.016800	-0.050239
13912	-0.798400	0.000800	-0.043992
13913	-0.734400	-0.058400	-0.030161
13914	-0.771200	0.054400	-0.004278
13915	-0.740800	0.144000	-0.008218
13916	-0.771200	0.026400	-0.011747
13917	-0.742400	-0.011200	0.006292
13918	-0.724800	-0.011200	0.015892
13919	-0.675200	-0.014400	0.012662
13920	-0.694400	-0.130400	0.010748
13921	-0.750400	-0.052000	-0.020499
13922	-0.768000	-0.028800	-0.008276
13923	-0.756800	-0.074400	-0.020714
13924	-0.758400	0.014400	0.014538
13925	-0.777600	-0.004000	-0.004038
13926	-0.755200	0.062400	0.029399
13927	-0.798400	0.123200	-0.005217
13928	-0.737600	0.125600	0.000406
13929	-0.707200	0.007200	-0.027931
13930	-0.680000	-0.054400	0.026678
13931	-0.724800	0.020800	-0.003000
13932	-0.707200	0.033600	0.022723
13933	-0.726400	0.002400	0.023223
13934	-0.736000	0.100000	0.022560
13935	-0.713600	0.044800	-0.010770
13936	-0.764800	0.000000	-0.009600
13937	-0.705600	0.029600	-0.006916
13938	-0.747200	0.035200	-0.052462
13939	-0.750400	-0.010400	-0.005700
13940	-0.796800	0.078400	-0.008847
13941	-0.736000	0.022400	-0.033385
13942	-0.780800	0.008800	-0.061516
13943	-0.755200	0.007200	-0.058331
13944	-0.667200	0.024800	-0.037362
13945	-0.787200	0.034400	-0.022870
13946	-0.752000	-0.066400	0.033763
13947	-0.721600	-0.016000	0.001446
13948	-0.755200	0.016800	0.008961
13949	-0.745600	0.003200	-0.001569
13950	-0.785600	0.084800	-0.010386
13951	-0.787200	0.100800	-0.000632
13952	-0.779200	0.172000	-0.029549
13953	-0.772800	0.160000	0.007936
13954	-0.785600	0.157600	-0.026487
13955	-0.777600	0.132000	-0.010733
13956	-0.740800	0.091200	0.008876
13957	-0.753600	0.082400	0.033591
13958	-0.772800	0.068000	0.027053
13959	-0.761600	0.068800	0.002260
13960	-0.736000	0.024000	0.008230
13961	-0.728000	0.019200	0.057784
13962	-0.740800	-0.028800	0.094124
13963	-0.713600	-0.056000	0.013862
13964	-0.734400	-0.008000	-0.004877
13965	-0.795200	-0.010400	-0.042500
13966	-0.788800	-0.007200	-0.047269
13967	-0.772800	0.025600	-0.020554
13968	-0.763200	0.016800	0.016961
13969	-0.816000	0.043200	0.006815
13970	-0.721600	0.017600	-0.011031
13971	-0.731200	0.019200	0.043384
13972	-0.764800	0.042400	0.023607
13973	-0.827200	0.089600	0.008860
13974	-0.776000	-0.058400	0.005039
13975	-0.764800	-0.181600	0.021457
13976	-0.716800	-0.136000	-0.033306
13977	-0.716800	-0.069600	-0.035068
13978	-0.742400	-0.061600	-0.012591
13979	-0.728000	-0.005600	0.024746
13980	-0.816000	0.036800	0.016353
13981	-0.771200	0.060000	-0.027424
13982	-0.700800	0.027200	-0.050939
13983	-0.734400	-0.044000	-0.018822
13984	-0.726400	0.085600	0.020822
13985	-0.688000	0.036800	-0.031647
13986	-0.704000	-0.013600	-0.002531
13987	-0.659200	-0.034400	0.024470
13988	-0.732800	0.007200	0.036069
13989	-0.784000	-0.019200	-0.020984
13990	-0.822400	-0.036000	0.011654
13991	-0.800000	0.099200	-0.010248
13992	-0.755200	0.041600	-0.009201
13993	-0.731200	-0.039200	0.046824
13994	-0.790400	0.008800	0.055284
13995	-0.761600	0.037600	-0.011639
13996	-0.766400	-0.036800	-0.001953
13997	-0.785600	-0.044800	-0.026030
13998	-0.780800	-0.081600	0.020017
13999	-0.812800	0.003200	0.020831
14000	-0.748800	0.033600	-0.038077
14001	-0.729600	0.028000	-0.083533
14002	-0.761600	0.070400	0.009129
14003	-0.737600	0.008800	0.006341
14004	-0.756800	0.038400	-0.008548
14005	-0.680000	0.004000	-0.001190
14006	-0.644800	-0.005600	-0.008253
14007	-0.699200	0.025600	-0.060099
14008	-0.697600	0.052800	0.018847
14009	-0.676800	0.019200	0.001326
14010	-0.670400	0.016000	0.011238
14011	-0.660800	0.015200	0.034516
14012	-0.656000	0.068000	0.045363
14013	-0.688000	0.018400	0.042204
14014	-0.737600	0.016000	0.001638
14015	-0.763200	-0.012800	-0.029151
14016	-0.739200	-0.040800	0.007982
14017	-0.752000	0.004000	0.024410
14018	-0.726400	0.053600	-0.014031
14019	-0.716800	0.027200	0.040545
14020	-0.713600	0.058400	-0.019300
14021	-0.764800	0.023200	-0.012664
14022	-0.708800	-0.002400	-0.053366
14023	-0.731200	-0.043200	-0.011784
14024	-0.702400	-0.042400	0.056138
14025	-0.716800	-0.074400	0.054461
14026	-0.697600	0.002400	0.014966
14027	-0.716800	-0.008000	-0.000819
14028	-0.632000	-0.028000	-0.023667
14029	-0.697600	0.019200	-0.022674
14030	-0.750400	0.109600	-0.024297
14031	-0.712000	0.072000	0.008973
14032	-0.732800	0.067200	0.041441
14033	-0.758400	0.052800	0.031647
14034	-0.715200	0.043200	-0.021816
14035	-0.715200	0.043200	0.046984
14036	-0.696000	-0.006400	0.003825
14037	-0.777600	-0.052000	-0.050125
14038	-0.707200	-0.003200	-0.060488
14039	-0.699200	0.055200	-0.007788
14040	-0.705600	0.017600	0.046282
14041	-0.702400	0.005600	0.045053
14042	-0.715200	0.024800	0.023980
14043	-0.760000	-0.014400	-0.040195
14044	-0.752000	0.002400	0.000566
14045	-0.704000	0.033600	-0.000079
14046	-0.740800	0.036000	0.013286
14047	-0.668800	-0.046400	0.018929
14048	-0.692800	-0.062400	-0.017910
14049	-0.713600	0.052800	-0.009953
14050	-0.740800	0.005600	0.001853
14051	-0.713600	-0.009600	-0.077463
14052	-0.740800	-0.002400	-0.006966
14053	-0.760000	0.052800	0.009247
14054	-0.779200	-0.032000	-0.036877
14055	-0.747200	-0.000800	-0.002322
14056	-0.752000	0.006400	-0.023025
14057	-0.720000	0.014400	0.049795
14058	-0.739200	0.048800	-0.021563
14059	-0.702400	-0.009600	-0.029463
14060	-0.705600	-0.036000	-0.024486
14061	-0.664000	-0.000800	-0.045522
14062	-0.654400	0.007200	-0.019103
14063	-0.729600	0.025600	0.008701
14064	-0.716800	0.001600	-0.025756
14065	-0.779200	-0.014400	-0.017795
14066	-0.729600	-0.034400	0.024957
14067	-0.684800	-0.066400	0.005681
14068	-0.684800	-0.044000	0.016294
14069	-0.728000	0.014400	0.011395
14070	-0.739200	-0.019200	-0.022126
14071	-0.686400	-0.006400	0.050225
14072	-0.763200	-0.003200	0.021112
14073	-0.740800	0.040800	0.011218
14074	-0.731200	0.079200	-0.005330
14075	-0.710400	0.041600	0.016740
14076	-0.712000	-0.048800	-0.045637
14077	-0.715200	-0.020000	-0.011648
14078	-0.697600	-0.003200	0.029112
14079	-0.681600	0.036800	-0.045192
14080	-0.659200	0.049600	-0.022441
14081	-0.720000	0.046400	-0.052529
14082	-0.683200	-0.007200	-0.020897
14083	-0.731200	0.024000	-0.053542
14084	-0.742400	-0.033600	0.016079
14085	-0.745600	0.012800	0.000351
14086	-0.705600	-0.038400	0.018148
14087	-0.710400	0.056000	0.032934
14088	-0.707200	-0.026400	-0.020623
14089	-0.697600	-0.042400	0.027338
14090	-0.691200	-0.010400	0.027415
14091	-0.729600	0.017600	0.043082
14092	-0.718400	-0.008000	0.003981
14093	-0.713600	0.022400	-0.014986
14094	-0.731200	0.051200	0.022203
14095	-0.729600	0.057600	0.034378
14096	-0.705600	0.042400	-0.032138
14097	-0.734400	0.012800	-0.022049
14098	-0.696000	-0.016000	0.009562
14099	-0.736000	0.043200	0.032584
14100	-0.704000	0.113600	-0.004687
14101	-0.704000	0.116000	0.043878
14102	-0.707200	0.048000	-0.023885
14103	-0.721600	0.041600	-0.071260
14104	-0.659200	0.092000	-0.020979
14105	-0.686400	0.080000	0.016192
14106	-0.720000	0.024000	0.005658
14107	-0.721600	0.013600	0.036273
14108	-0.740800	-0.005600	0.025347
14109	-0.787200	0.001600	-0.041756
14110	-0.808000	0.036800	0.002808
14111	-0.715200	0.047200	-0.039007
14112	-0.753600	-0.008800	-0.001541
14113	-0.776000	0.037600	0.014730
14114	-0.753600	0.004800	-0.003668
14115	-0.768000	-0.041600	0.004060
14116	-0.729600	-0.052000	-0.019725
14117	-0.683200	-0.004800	-0.013932
14118	-0.712000	0.066400	-0.029681
14119	-0.702400	0.042400	-0.033738
14120	-0.712000	0.012800	0.001951
14121	-0.740800	0.021600	0.054692
14122	-0.734400	-0.013600	0.018127
14123	-0.723200	-0.099200	0.017682
14124	-0.694400	-0.008000	-0.024819
14125	-0.665600	0.021600	0.000292
14126	-0.684800	0.028800	0.019589
14127	-0.691200	0.028000	-0.003533
14128	-0.728000	-0.035200	0.019436
14129	-0.728000	0.020800	0.028370
14130	-0.766400	0.109600	-0.005097
14131	-0.680000	0.055200	0.057812
14132	-0.644800	-0.006400	0.021425
14133	-0.699200	0.000000	0.011200
14134	-0.694400	-0.011200	0.005893
14135	-0.668800	-0.031200	-0.013755
14136	-0.700800	-0.001600	0.001756
14137	-0.683200	0.033600	-0.025679
14138	-0.744000	0.108000	-0.016141
14139	-0.668800	0.044000	-0.017894
14140	-0.660800	-0.044000	-0.017306
14141	-0.697600	-0.042400	-0.052662
14142	-0.732800	-0.051200	-0.027003
14143	-0.712000	0.048800	-0.027963
14144	-0.716800	0.007200	-0.009503
14145	-0.734400	0.016000	-0.019162
14146	-0.705600	-0.033600	-0.011121
14147	-0.681600	0.030400	-0.020567
14148	-0.705600	0.000000	-0.009600
14149	-0.694400	0.094400	-0.004413
14150	-0.702400	0.008800	-0.020859
14151	-0.742400	0.064800	-0.019924
14152	-0.705600	0.025600	0.040701
14153	-0.756800	0.059200	-0.024978
14154	-0.713600	0.024000	-0.007142
14155	-0.728000	-0.082400	-0.024758
14156	-0.712000	-0.100800	-0.010962
14157	-0.699200	-0.023200	0.017464
14158	-0.705600	0.007200	0.020897
14159	-0.716800	-0.102400	-0.031606
14160	-0.694400	-0.144800	0.008532
14161	-0.694400	-0.039200	0.014226
14162	-0.721600	-0.042400	0.008138
14163	-0.771200	-0.033600	-0.012721
14164	-0.713600	-0.060800	-0.011666
14165	-0.656000	-0.112000	-0.016269
14166	-0.715200	-0.094400	0.014013
14167	-0.721600	0.034400	-0.013757
14168	-0.728000	0.069600	0.010007
14169	-0.728000	0.060000	-0.008256
14170	-0.705600	0.026400	-0.004977
14171	-0.681600	0.060000	0.010944
14172	-0.704000	0.063200	-0.021368
14173	-0.731200	0.133600	0.042161
14174	-0.753600	0.089600	0.034455
14175	-0.704000	-0.021600	0.036508
14176	-0.676800	-0.042400	-0.011062
14177	-0.708800	-0.042400	-0.001462
14178	-0.675200	-0.109600	-0.020503
14179	-0.723200	-0.065600	-0.014397
14180	-0.696000	-0.060000	0.006656
14181	-0.731200	-0.068800	-0.028485
14182	-0.656000	-0.018400	-0.021404
14183	-0.696000	-0.013600	0.018127
14184	-0.665600	0.028000	-0.003533
14185	-0.651200	0.082400	-0.013642
14186	-0.718400	0.051200	0.009403
14187	-0.720000	0.068800	0.006085
14188	-0.672000	0.122400	0.008054
14189	-0.729600	0.117600	-0.018678
14190	-0.731200	0.001600	-0.073756
14191	-0.721600	-0.021600	-0.043492
14192	-0.721600	0.022400	0.004214
14193	-0.740800	-0.068800	0.006715
14194	-0.779200	-0.031200	-0.024955
14195	-0.764800	0.050400	-0.015319
14196	-0.748800	-0.013600	-0.036273
14197	-0.742400	-0.021600	0.012508
14198	-0.705600	0.038400	-0.016548
14199	-0.665600	-0.027200	-0.006945
14200	-0.742400	-0.021600	0.009308
14201	-0.737600	0.060000	-0.009856
14202	-0.660800	0.008000	-0.011981
14203	-0.707200	-0.044800	-0.021228
14204	-0.691200	0.036800	-0.027592
14205	-0.707200	0.039200	-0.014226
14206	-0.702400	0.012800	-0.026849
14207	-0.740800	-0.063200	-0.028232
14208	-0.739200	-0.028800	-0.059589
14209	-0.790400	0.010400	-0.014615
14210	-0.728000	0.027200	0.056545
14211	-0.704000	-0.040000	0.005504
14212	-0.684800	0.014400	-0.017405
14213	-0.729600	0.032800	-0.018401
14214	-0.692800	0.024000	-0.011942
14215	-0.737600	0.078400	-0.028452
14216	-0.752000	0.032000	-0.004723
14217	-0.710400	0.045600	0.029949
14218	-0.662400	0.001600	0.055844
14219	-0.731200	0.026400	0.030223
14220	-0.785600	-0.052800	0.035553
14221	-0.776000	-0.045600	0.022851
14222	-0.689600	0.011200	0.019707
14223	-0.750400	0.014400	-0.014205
14224	-0.718400	0.005600	0.001853
14225	-0.715200	-0.020800	-0.002770
14226	-0.710400	0.000800	0.024722
14227	-0.681600	-0.034400	-0.007043
14228	-0.683200	-0.023200	-0.014536
14229	-0.694400	-0.002400	-0.045366
14230	-0.697600	0.020800	-0.021230
14231	-0.684800	-0.034400	0.008957
14232	-0.726400	-0.092800	-0.002143
14233	-0.681600	-0.127200	0.000415
14234	-0.680000	-0.028800	0.031611
14235	-0.681600	-0.020800	0.024430
14236	-0.694400	-0.002400	0.002634
14237	-0.676800	-0.039200	0.031826
14238	-0.715200	-0.056800	-0.003256
14239	-0.710400	-0.066400	-0.008719
14240	-0.731200	0.011200	-0.009093
14241	-0.704000	0.017600	-0.036918
14242	-0.750400	0.042400	-0.057738
14243	-0.742400	0.054400	-0.050109
14244	-0.724800	0.076000	-0.041818
14245	-0.716800	0.086400	-0.040433
14246	-0.716800	-0.072000	-0.007373
14247	-0.704000	-0.071200	0.007749
14248	-0.699200	-0.096800	-0.008952
14249	-0.688000	-0.030400	-0.001833
14250	-0.732800	0.088800	-0.011067
14251	-0.724800	0.082400	0.016758
14252	-0.689600	0.025600	-0.023299
14253	-0.720000	0.072800	-0.023905
14254	-0.665600	0.022400	-0.059786
14255	-0.700800	0.006400	-0.007025
14256	-0.700800	0.019200	0.001326
14257	-0.732800	-0.021600	0.014108
14258	-0.764800	0.095200	0.029908
14259	-0.716800	0.086400	-0.019633
14260	-0.750400	-0.030400	-0.003433
14261	-0.739200	-0.032000	-0.012877
14262	-0.720000	0.052800	0.031647
14263	-0.748800	-0.001600	0.020956
14264	-0.734400	0.051200	0.017403
14265	-0.688000	0.028800	0.008389
14266	-0.694400	0.080000	-0.019008
14267	-0.705600	0.092800	-0.044257
14268	-0.747200	0.076000	-0.029018
14269	-0.811200	0.090400	0.001577
14270	-0.779200	0.097600	-0.003126
14271	-0.755200	0.082400	0.000758
14272	-0.824000	0.127200	0.025185
14273	-0.774400	0.081600	-0.023964
14274	-0.758400	0.002400	-0.045834
14275	-0.758400	0.082400	0.003958
14276	-0.766400	0.112800	0.052191
14277	-0.723200	0.064000	0.001754
14278	-0.734400	0.081600	-0.020764
14279	-0.740800	0.133600	-0.010639
14280	-0.748800	0.108800	-0.036219
14281	-0.664000	0.072000	0.021773
14282	-0.672000	0.102400	0.044406
14283	-0.732800	0.108800	0.042181
14284	-0.728000	0.044000	0.023706
14285	-0.676800	-0.009600	-0.011863
14286	-0.624000	-0.012800	-0.000351
14287	-0.627200	0.004000	0.046810
14288	-0.704000	0.072000	0.002573
14289	-0.742400	0.048800	-0.005563
14290	-0.667200	0.056000	0.036134
14291	-0.769600	0.164800	-0.032084
14292	-0.736000	0.153600	-0.002191
14293	-0.672000	0.102400	0.018806
14294	-0.720000	0.028000	0.001267
14295	-0.707200	-0.012800	0.073249
14296	-0.662400	0.043200	0.038984
14297	-0.716800	0.090400	0.015977
14298	-0.716800	0.093600	-0.001935
14299	-0.723200	0.028800	-0.036411
14300	-0.696000	0.002400	-0.061834
14301	-0.672000	-0.045600	-0.002749
14302	-0.652800	0.047200	-0.023007
14303	-0.697600	0.079200	-0.067730
14304	-0.670400	0.015200	-0.043884
14305	-0.731200	0.010400	-0.019415
14306	-0.691200	-0.004000	0.039590
14307	-0.726400	-0.023200	0.004664
14308	-0.704000	0.057600	0.026378
14309	-0.736000	0.038400	-0.016548
14310	-0.742400	-0.012800	-0.038751
14311	-0.691200	-0.035200	0.033836
14312	-0.723200	-0.011200	0.017093
14313	-0.704000	-0.020000	-0.034048
14314	-0.689600	-0.031200	0.018245
14315	-0.699200	-0.089600	0.059945
14316	-0.729600	0.004800	-0.040468
14317	-0.744000	0.068800	-0.003515
14318	-0.734400	0.079200	-0.008530
14319	-0.692800	0.060000	-0.001856
14320	-0.641600	0.125600	0.002941
14321	-0.721600	0.120800	0.000210
14322	-0.704000	0.108000	0.012659
14323	-0.736000	0.070400	0.079529
14324	-0.696000	0.080000	0.011392
14325	-0.739200	0.033600	0.027121
14326	-0.715200	0.074400	0.012739
14327	-0.712000	0.026400	-0.019377
14328	-0.716800	0.073600	-0.050383
14329	-0.720000	0.040000	-0.023104
14330	-0.788800	0.120000	-0.022912
14331	-0.723200	0.057600	-0.020022
14332	-0.760000	0.096800	0.008952
14333	-0.796800	0.094400	-0.034813
14334	-0.724800	0.072800	-0.014305
14335	-0.758400	0.064000	0.040154
14336	-0.708800	0.021600	-0.015708
14337	-0.718400	-0.114400	0.007165
14338	-0.684800	-0.097600	-0.008074
14339	-0.710400	-0.031200	0.010245
14340	-0.700800	-0.038400	-0.018652
14341	-0.712000	-0.011200	0.004293
14342	-0.675200	-0.081600	-0.032036
14343	-0.715200	-0.068000	-0.040563
14344	-0.715200	-0.046400	-0.000271
14345	-0.737600	-0.068000	0.009037
14346	-0.744000	-0.055200	-0.027412
14347	-0.680000	0.018400	0.013404
14348	-0.724800	-0.012000	-0.009229
14349	-0.723200	-0.064800	-0.032876
14350	-0.699200	-0.021600	-0.017892
14351	-0.728000	0.080000	-0.020608
14352	-0.742400	0.124800	0.032620
14353	-0.681600	0.072800	-0.028705
14354	-0.660800	0.040800	0.025618
14355	-0.676800	0.014400	-0.019005
14356	-0.656000	-0.016800	-0.010360
14357	-0.689600	-0.007200	-0.024097
14358	-0.721600	0.067200	0.030241
14359	-0.692800	0.012800	0.009951
14360	-0.728000	0.111200	-0.019653
14361	-0.712000	0.043200	-0.044216
14362	-0.763200	0.063200	-0.058168
14363	-0.720000	0.025600	-0.037699
14364	-0.708800	0.021600	-0.044508
14365	-0.707200	-0.043200	-0.050184
14366	-0.734400	-0.011200	-0.056507
14367	-0.688000	-0.019200	-0.020526
14368	-0.753600	-0.054400	0.035709
14369	-0.788800	-0.023200	-0.008136
14370	-0.736000	-0.011200	0.005893
14371	-0.712000	-0.039200	0.001426
14372	-0.705600	0.007200	0.051297
14373	-0.667200	0.080800	0.021714
14374	-0.636800	-0.074400	0.022461
14375	-0.686400	0.003200	0.014088
14376	-0.688000	0.039200	-0.006226
14377	-0.712000	0.004000	0.008410
14378	-0.772800	-0.044800	0.010772
14379	-0.742400	-0.029600	-0.012311
14380	-0.688000	-0.038400	0.008548
14381	-0.760000	0.005600	-0.041347
14382	-0.720000	-0.048000	-0.012915
14383	-0.712000	-0.041600	0.064860
14384	-0.715200	0.032000	0.028877
14385	-0.659200	0.008000	-0.003981
14386	-0.699200	-0.073600	-0.018417
14387	-0.747200	-0.052800	0.001953
14388	-0.713600	-0.066400	0.032881
14389	-0.692800	0.005600	-0.023747
14390	-0.672000	0.003200	0.025288
14391	-0.742400	-0.092800	-0.005343
14392	-0.704000	-0.065600	-0.017597
14393	-0.702400	-0.053600	-0.025969
14394	-0.708800	0.068000	-0.004237
14395	-0.745600	0.031200	0.029755
14396	-0.793600	-0.017600	-0.001482
14397	-0.840000	-0.114400	-0.008835
14398	-0.697600	-0.061600	-0.025188
14399	-0.683200	-0.013600	0.032527
14400	-0.766400	0.058400	0.014300
14401	-0.736000	0.035200	0.038164
14402	-0.688000	0.059200	0.018222
14403	-0.731200	0.065600	-0.041603
