63831	-1.057600	-0.068000	-0.036947
63832	-1.041600	-0.061600	-0.032209
63833	-1.016000	-0.049600	-0.009124
63834	-1.040000	-0.016800	0.000961
63835	-1.188800	-0.064800	-0.033778
63836	-1.062400	-0.042400	-0.045193
63837	-1.035200	-0.013600	-0.083869
63838	-1.070400	-0.038400	-0.116431
63839	-1.105600	-0.005600	-0.109546
63840	-1.099200	-0.041600	-0.102001
63841	-1.067200	-0.010400	-0.117500
63842	-1.065600	-0.020800	-0.084600
63843	-1.081600	-0.071200	-0.060916
63844	-1.129600	-0.063200	-0.060993
63845	-1.024000	-0.079200	-0.033640
63846	-1.062400	-0.133600	-0.074717
63847	-1.099200	-0.112000	-0.046925
63848	-1.067200	-0.087200	-0.107163
63849	-1.144000	-0.051200	-0.105108
63850	-1.195200	-0.014400	-0.092662
63851	-1.172800	0.001600	-0.084815
63852	-1.126400	-0.083200	-0.080801
63853	-1.131200	-0.037600	-0.053239
63854	-1.100800	-0.143200	-0.058625
63855	-1.065600	-0.123200	-0.021217
63856	-1.075200	-0.109600	-0.070148
63857	-1.000000	-0.195200	-0.058926
63858	-1.030400	-0.236000	-0.035334
63859	-1.081600	-0.200000	-0.015680
63860	-1.059200	-0.238400	-0.016911
63861	-1.115200	-0.232800	-0.012965
63862	-1.115200	-0.199200	-0.026088
63863	-1.124800	-0.181600	-0.040657
63864	-1.059200	-0.175200	-0.059918
63865	-1.035200	-0.140800	-0.045048
63866	-1.049600	-0.193600	-0.031741
63867	-1.105600	-0.151200	-0.042548
63868	-1.030400	-0.072000	-0.010509
63869	-1.041600	-0.064800	-0.035378
63870	-1.174400	-0.004800	-0.028754
63871	-1.105600	-0.061600	-0.035409
63872	-1.089600	-0.006400	-0.033539
63873	-1.008000	-0.089600	-0.045540
63874	-0.982400	-0.040000	0.014784
63875	-0.958400	-0.031200	0.029900
63876	-1.006400	0.064800	0.032178
63877	-1.003200	0.165600	0.015210
63878	-1.088000	0.148800	0.046572
63879	-1.060800	0.139200	0.035464
63880	-1.136000	0.123200	0.035617
63881	-1.099200	0.165600	-0.016790
63882	-1.102400	0.118400	-0.023537
63883	-1.136000	0.121600	-0.034767
63884	-1.174400	0.112000	-0.020275
63885	-1.112000	0.068800	-0.027860
63886	-1.091200	0.083200	-0.003999
63887	-1.068800	0.060000	0.016224
63888	-1.048000	0.020800	-0.013000
63889	-1.089600	-0.009600	-0.027108
63890	-1.080000	0.043200	-0.042015
63891	-1.014400	0.010400	-0.012100
63892	-1.000000	0.025600	0.002954
63893	-1.057600	0.032800	0.032485
63894	-1.033600	0.004800	0.046354
63895	-1.022400	-0.031200	-0.019700
63896	-1.100800	-0.057600	0.003753
63897	-1.075200	-0.090400	-0.009532
63898	-1.123200	-0.157600	-0.029687
63899	-1.136000	-0.152000	-0.072141
63900	-1.131200	-0.152000	-0.056141
63901	-1.112000	-0.137600	-0.078679
63902	-1.128000	-0.139200	-0.032264
63903	-1.065600	-0.077600	-0.014455
63904	-1.115200	-0.075200	0.032722
63905	-1.108800	-0.124800	0.028398
63906	-1.065600	-0.092800	0.018491
63907	-1.062400	-0.085600	0.027222
63908	-1.019200	0.000000	0.014400
63909	-1.004800	0.024800	-0.007438
63910	-0.979200	-0.059200	-0.053832
63911	-1.094400	-0.135200	-0.041102
63912	-1.056000	-0.138400	-0.026671
63913	-1.064000	-0.116000	-0.046086
63914	-1.083200	-0.128800	0.000436
63915	-1.107200	-0.108000	-0.023763
63916	-1.113600	-0.051200	-0.029908
63917	-1.105600	-0.116800	-0.027679
63918	-0.977600	-0.119200	-0.034856
63919	-1.075200	-0.116800	-0.074079
63920	-1.099200	-0.099200	-0.090248
63921	-1.089600	-0.106400	-0.062179
63922	-1.070400	-0.070400	-0.055324
63923	-1.057600	-0.135200	-0.076302
63924	-1.028800	-0.169600	-0.070372
63925	-1.020800	-0.126400	-0.025987
63926	-1.032000	-0.210400	-0.013180
63927	-1.072000	-0.191200	-0.013364
63928	-1.051200	-0.085600	-0.052778
63929	-1.067200	-0.039200	-0.042024
63930	-1.040000	-0.027200	-0.050939
63931	-1.080000	0.048800	-0.046068
63932	-1.001600	0.010400	-0.039300
63933	-1.131200	0.141600	-0.030959
63934	-1.102400	0.156000	-0.042298
63935	-1.113600	0.113600	0.024509
63936	-1.081600	0.155200	0.040110
63937	-1.064000	0.110400	0.042140
63938	-1.056000	0.040000	0.025216
63939	-1.116800	0.096800	0.007871
63940	-1.091200	0.101600	0.041425
63941	-1.064000	0.108000	0.018963
63942	-1.065600	0.200000	0.020480
63943	-1.068800	0.195200	0.041326
63944	-1.040000	0.136800	-0.043713
63945	-1.075200	0.197600	-0.020297
63946	-0.972800	0.142400	0.025833
63947	-0.992000	0.105600	0.034186
63948	-1.014400	0.096800	0.027071
63949	-1.056000	0.083200	0.026401
63950	-1.025600	0.088000	0.026355
63951	-0.995200	0.106400	0.046179
63952	-1.062400	0.127200	0.004379
63953	-1.044800	0.079200	0.016040
63954	-1.060800	0.020000	-0.010592
63955	-0.996800	0.010400	0.005500
63956	-0.987200	0.097600	-0.021737
63957	-1.046400	0.184800	0.026226
63958	-1.073600	0.168800	0.003980
63959	-1.136000	0.299200	-0.020472
63960	-1.076800	0.298400	0.004335
63961	-1.131200	0.310400	-0.050980
63962	-1.137600	0.296800	-0.002049
63963	-1.081600	0.312000	0.006605
63964	-1.120000	0.298400	-0.003665
63965	-1.064000	0.282400	0.033289
63966	-1.104000	0.249600	0.034404
63967	-1.088000	0.223200	-0.012543
63968	-1.116800	0.160000	0.016064
63969	-1.121600	0.079200	-0.003160
63970	-1.115200	0.093600	-0.025699
63971	-1.118400	0.068800	0.004140
63972	-1.048000	0.042400	0.064393
63973	-1.033600	-0.028000	0.004269
63974	-1.081600	-0.028000	-0.016531
63975	-1.092800	0.060000	-0.038176
63976	-1.096000	0.144800	-0.006990
63977	-1.108800	0.114400	0.018902
63978	-1.096000	0.127200	0.042779
63979	-1.056000	0.215200	0.035534
63980	-1.052800	0.191200	-0.009036
63981	-1.012800	0.204000	0.021242
63982	-1.073600	0.217600	0.005911
63983	-1.009600	0.135200	0.005902
63984	-1.017600	0.052800	0.041093
63985	-1.054400	0.121600	0.000433
63986	-1.096000	0.198400	0.044495
63987	-1.059200	0.206400	0.039619
63988	-1.033600	0.164000	0.032826
63989	-1.020800	0.223200	0.096257
63990	-1.032000	0.228800	0.105004
63991	-1.003200	0.193600	0.028541
63992	-0.971200	0.165600	0.018410
63993	-1.006400	0.147200	-0.035013
63994	-0.979200	0.072800	-0.015899
63995	-1.012800	0.044000	0.017978
63996	-1.033600	0.032000	0.006093
63997	-1.009600	0.048800	-0.010868
63998	-1.016000	0.063200	0.001793
63999	-0.990400	0.053600	0.005085
64000	-1.075200	-0.002400	-0.018377
64001	-1.038400	0.045600	0.032362
64002	-1.104000	0.074400	0.030486
64003	-1.121600	0.037600	0.035639
64004	-1.028800	0.065600	0.026570
64005	-1.073600	0.019200	0.057416
64006	-1.054400	-0.011200	0.030508
64007	-1.083200	-0.072800	0.044699
64008	-1.057600	-0.043200	0.030815
64009	-1.086400	-0.144800	0.061390
64010	-1.112000	-0.191200	0.034636
64011	-1.056000	-0.139200	0.023736
64012	-1.024000	-0.116800	-0.026079
64013	-1.012800	-0.174400	-0.067126
64014	-1.054400	-0.219200	-0.041096
64015	-1.070400	-0.222400	-0.029865
64016	-1.056000	-0.206400	-0.006019
64017	-1.022400	-0.215200	-0.022734
64018	-1.038400	-0.127200	-0.033179
64019	-1.070400	-0.090400	-0.059132
64020	-0.990400	-0.080000	-0.061632
64021	-1.012800	-0.072000	-0.036109
64022	-1.078400	-0.052000	-0.032301
64023	-1.088000	-0.080000	-0.047232
64024	-1.131200	-0.114400	-0.041302
64025	-1.235200	-0.118400	-0.051663
64026	-1.217600	-0.094400	-0.019894
64027	-1.123200	-0.099200	-0.045448
64028	-1.104000	-0.128000	-0.075571
64029	-1.113600	-0.068000	-0.065747
64030	-1.104000	-0.107200	-0.112571
64031	-1.155200	-0.116800	-0.045279
64032	-1.035200	-0.108000	-0.030163
64033	-1.060800	-0.073600	-0.064893
64034	-1.097600	-0.147200	-0.024187
64035	-1.121600	-0.070400	-0.023324
64036	-1.038400	-0.049600	-0.004324
64037	-0.998400	-0.047200	-0.022747
64038	-1.083200	-0.039200	-0.010024
64039	-1.089600	-0.030400	-0.014108
64040	-1.075200	-0.054400	0.034122
64041	-1.158400	-0.056800	0.042945
64042	-1.068800	-0.087200	0.076837
64043	-1.081600	-0.060800	0.019784
64044	-1.092800	-0.080000	-0.044032
64045	-1.118400	-0.092000	-0.079917
64046	-1.113600	-0.069600	-0.052932
64047	-1.081600	-0.060000	0.010976
64048	-1.062400	-0.080000	0.023168
64049	-1.102400	-0.059200	0.035768
64050	-1.092800	-0.032800	0.029915
64051	-1.076800	-0.042400	-0.009993
64052	-1.126400	-0.008800	0.016884
64053	-1.081600	-0.049600	0.042076
64054	-1.051200	0.012000	0.035885
64055	-1.014400	0.064000	0.021786
64056	-0.987200	0.054400	0.017078
64057	-1.046400	-0.022400	0.033815
64058	-1.070400	-0.056000	-0.021862
64059	-1.059200	-0.043200	-0.050785
64060	-1.067200	0.005600	-0.036054
64061	-1.012800	-0.013600	0.029731
64062	-1.057600	-0.091200	0.076076
64063	-1.043200	-0.042400	0.057207
64064	-1.028800	-0.029600	0.044284
64065	-1.059200	-0.002400	0.036023
64066	-1.070400	-0.009600	0.001692
64067	-1.027200	-0.010400	-0.039100
64068	-0.987200	-0.001600	-0.051185
64069	-1.046400	-0.024000	-0.041370
64070	-1.003200	0.031200	-0.033100
64071	-1.067200	0.040000	-0.017984
64072	-1.083200	0.053600	-0.018915
64073	-1.107200	0.129600	-0.086044
64074	-1.136000	0.174400	-0.043274
64075	-1.052800	0.137600	-0.058921
64076	-1.110400	0.123200	-0.041183
64077	-1.121600	0.125600	-0.072406
64078	-1.160000	0.083200	-0.080799
64079	-1.139200	0.048000	-0.050061
64080	-1.113600	0.041600	0.015601
64081	-1.148800	0.007200	-0.000869
64082	-1.054400	-0.058400	-0.043439
64083	-1.035200	0.047200	-0.055653
64084	-1.097600	0.093600	-0.091299
64085	-1.057600	0.068800	-0.035860
64086	-1.057600	0.105600	0.027786
64087	-1.059200	0.144800	0.023410
64088	-1.094400	0.116800	-0.002721
64089	-1.051200	0.115200	-0.021906
64090	-1.059200	0.068800	-0.040660
64091	-1.080000	0.040800	-0.037992
64092	-1.044800	0.072800	-0.023899
64093	-1.006400	0.077600	0.052855
64094	-1.131200	0.175200	-0.021682
64095	-1.158400	0.177600	0.006295
64096	-1.123200	0.167200	0.069595
64097	-1.123200	0.129600	0.070756
64098	-1.057600	0.074400	0.051286
64099	-1.075200	0.122400	0.050825
64100	-1.059200	0.210400	0.064380
64101	-1.073600	0.224000	0.047450
64102	-1.080000	0.198400	0.084495
64103	-1.112000	0.199200	0.072488
64104	-1.120000	0.179200	0.099080
64105	-1.091200	0.149600	0.101764
64106	-1.131200	0.126400	0.059587
64107	-1.096000	0.121600	0.069233
64108	-1.108800	0.093600	0.043101
64109	-1.171200	0.154400	0.026518
64110	-1.110400	0.168800	-0.004020
64111	-1.096000	0.103200	-0.020991
64112	-1.131200	0.105600	-0.007414
64113	-1.140800	0.101600	-0.032175
64114	-1.057600	0.067200	-0.032645
64115	-1.131200	0.044000	-0.119622
64116	-1.113600	0.052800	-0.066107
64117	-1.104000	-0.058400	-0.069039
64118	-1.041600	-0.024000	-0.033370
64119	-1.027200	-0.010400	-0.047100
64120	-1.076800	-0.053600	-0.099485
64121	-1.043200	-0.094400	-0.143094
64122	-1.115200	-0.089600	-0.122340
64123	-1.174400	-0.140000	-0.137056
64124	-1.076800	-0.108000	-0.100563
64125	-1.097600	-0.148800	-0.116972
64126	-1.080000	-0.256800	-0.119935
64127	-1.110400	-0.236000	-0.084934
64128	-1.054400	-0.138400	-0.073071
64129	-1.062400	-0.143200	-0.061825
64130	-1.126400	-0.156000	-0.040902
64131	-1.072000	-0.122400	-0.038025
64132	-1.076800	-0.080800	-0.089624
64133	-1.097600	-0.014400	-0.051062
64134	-1.084800	-0.024000	-0.049370
64135	-1.088000	0.024800	-0.026638
64136	-1.065600	0.071200	-0.036684
64137	-1.076800	0.051200	-0.042092
64138	-1.115200	0.002400	-0.039223
64139	-1.041600	0.058400	-0.063761
64140	-1.084800	0.085600	-0.027222
64141	-1.003200	0.095200	-0.016114
64142	-1.062400	0.125600	-0.051606
64143	-1.003200	0.137600	-0.033321
64144	-0.963200	0.100800	-0.012168
64145	-0.998400	0.063200	-0.059007
64146	-1.041600	0.064000	-0.058214
64147	-1.089600	0.048800	-0.073268
64148	-1.001600	0.049600	-0.030876
64149	-1.019200	0.058400	-0.054161
64150	-1.025600	-0.029600	-0.018116
64151	-1.017600	-0.060000	-0.030624
64152	-1.091200	-0.080000	-0.023232
64153	-1.067200	-0.082400	0.007991
64154	-0.972800	-0.105600	0.049014
64155	-0.968000	-0.059200	0.034168
64156	-1.009600	-0.064800	0.039822
64157	-1.017600	-0.045600	-0.013162
64158	-1.083200	-0.011200	-0.036692
64159	-1.036800	-0.020800	0.008200
64160	-1.083200	0.036000	-0.012346
64161	-1.086400	0.057600	-0.005353
64162	-1.113600	0.070400	-0.000676
64163	-1.089600	0.045600	-0.004438
64164	-1.068800	0.016800	-0.010561
64165	-1.030400	-0.014400	0.014538
64166	-1.067200	-0.065600	0.069430
64167	-1.060800	-0.072000	0.000691
64168	-1.040000	-0.094400	0.034506
64169	-0.992000	-0.030400	0.009892
64170	-1.068800	-0.079200	-0.003240
64171	-1.046400	-0.119200	-0.034856
64172	-1.102400	-0.141600	-0.004241
64173	-1.099200	-0.158400	-0.003279
64174	-1.070400	-0.137600	-0.043479
64175	-1.048000	-0.121600	-0.021233
64176	-1.040000	-0.120000	-0.021248
64177	-1.076800	-0.090400	0.001668
64178	-1.040000	-0.132000	0.008467
64179	-1.048000	-0.168800	-0.000780
64180	-1.056000	-0.207200	0.017189
64181	-1.112000	-0.151200	0.019852
64182	-1.124800	-0.111200	0.014668
64183	-1.092800	-0.116000	0.016314
64184	-1.131200	-0.152000	0.046259
64185	-1.086400	-0.086400	0.090429
64186	-1.073600	-0.062400	0.077399
64187	-1.084800	-0.028000	0.077869
64188	-1.049600	-0.070400	0.050276
64189	-1.092800	-0.068000	0.060653
64190	-1.052800	-0.121600	0.081167
64191	-1.003200	-0.064800	0.062222
64192	-1.028800	-0.012000	0.109715
64193	-0.977600	-0.052800	0.082107
64194	-1.041600	-0.059200	0.048568
64195	-1.110400	-0.064000	0.013414
64196	-1.137600	-0.029600	0.021884
64197	-1.086400	0.004000	0.008762
64198	-1.067200	-0.016800	0.016961
64199	-1.092800	0.016800	-0.020161
64200	-1.129600	0.043200	-0.043615
64201	-1.171200	0.087200	-0.056037
64202	-1.123200	0.094400	-0.039306
64203	-1.112000	0.041600	-0.045199
64204	-1.177600	0.016000	-0.016154
64205	-1.152000	0.102400	0.027817
64206	-1.044800	0.053600	0.043485
64207	-1.009600	0.103200	0.011009
64208	-1.104000	-0.023200	0.060223
64209	-1.052800	-0.083200	-0.042401
64210	-1.064000	-0.088800	-0.052748
64211	-1.032000	-0.100800	-0.039032
64212	-1.073600	-0.188000	-0.032595
64213	-1.022400	-0.184000	0.038566
64214	-0.993600	-0.176800	0.013697
64215	-1.052800	-0.094400	0.074506
64216	-0.987200	-0.085600	0.120022
64217	-1.041600	-0.110400	0.154660
64218	-1.035200	-0.060800	0.107784
64219	-1.054400	-0.068000	0.065453
64220	-1.035200	-0.091200	0.100076
64221	-0.929600	-0.072000	0.063091
64222	-0.956800	-0.086400	0.066429
64223	-0.968000	-0.137600	0.033321
64224	-0.985600	-0.128800	0.045236
64225	-1.033600	-0.204000	0.034758
64226	-1.032000	-0.200000	0.021120
64227	-1.100800	-0.208800	-0.003596
64228	-1.052800	-0.151200	0.007052
64229	-1.044800	-0.161600	0.003151
64230	-1.067200	-0.076000	0.006330
64231	-1.056000	-0.092800	0.052091
64232	-1.080000	-0.063200	0.047807
64233	-1.028800	0.002400	0.002377
64234	-1.006400	0.072000	-0.007091
64235	-1.068800	-0.012000	-0.040685
64236	-1.000000	0.015200	0.002254
64237	-1.083200	-0.046400	-0.044355
64238	-1.049600	-0.028000	0.004269
64239	-1.020800	-0.017600	0.024169
64240	-1.107200	0.016800	0.027839
64241	-1.075200	-0.013600	0.024931
64242	-1.056000	-0.063200	-0.014593
64243	-1.020800	-0.036800	0.045153
64244	-1.006400	-0.100800	0.061768
64245	-1.033600	-0.039200	0.025176
64246	-1.049600	-0.136000	-0.011494
64247	-1.020800	-0.126400	-0.032387
64248	-1.084800	-0.073600	-0.063293
64249	-1.054400	-0.028800	-0.017324
64250	-1.142400	-0.040000	-0.009216
64251	-1.096000	-0.028800	0.022676
64252	-0.980800	-0.059200	0.002168
64253	-1.038400	-0.119200	-0.031656
64254	-1.086400	-0.147200	-0.019387
64255	-1.102400	-0.137600	-0.027479
64256	-1.126400	-0.189600	-0.024580
64257	-1.035200	-0.246400	-0.000835
64258	-1.075200	-0.272000	-0.011789
64259	-1.086400	-0.286400	0.026749
64260	-1.057600	-0.256000	0.052058
64261	-1.080000	-0.252000	0.096019
64262	-1.027200	-0.242400	0.044727
64263	-1.072000	-0.276000	0.089850
64264	-1.020800	-0.251200	0.112812
64265	-0.948800	-0.204800	0.040366
64266	-1.019200	-0.207200	0.058789
64267	-1.022400	-0.189600	0.069820
64268	-1.052800	-0.214400	0.074058
64269	-1.059200	-0.170400	0.114436
64270	-1.057600	-0.192000	0.073843
64271	-1.123200	-0.159200	0.069528
64272	-1.064000	-0.184800	0.016974
64273	-1.060800	-0.160000	0.038336
64274	-1.073600	-0.176000	-0.020710
64275	-1.092800	-0.085600	0.046422
64276	-1.084800	0.002400	-0.002423
64277	-1.059200	0.035200	-0.040338
64278	-1.081600	0.080800	0.014424
64279	-1.097600	0.100000	-0.030560
64280	-1.139200	0.104800	-0.022606
64281	-1.094400	0.027200	-0.040261
64282	-1.076800	0.010400	-0.026500
64283	-1.025600	0.007200	-0.039269
64284	-1.075200	0.041600	-0.037199
64285	-1.056000	0.141600	-0.037359
64286	-1.027200	0.156800	-0.022305
64287	-0.984000	0.220000	0.001888
64288	-1.025600	0.230400	0.002588
64289	-1.014400	0.173600	-0.002467
64290	-1.052800	0.185600	0.047818
64291	-1.070400	0.153600	0.019325
64292	-1.102400	0.132800	0.061125
64293	-1.080000	0.115200	0.048494
64294	-1.110400	0.109600	0.079748
64295	-1.060800	0.116800	0.070879
64296	-1.086400	0.158400	0.113679
64297	-1.123200	0.101600	0.126225
64298	-1.116800	0.087200	0.121563
64299	-1.107200	0.116000	0.102086
64300	-1.110400	0.094400	0.096694
64301	-1.075200	0.059200	0.108232
64302	-1.134400	0.179200	0.095880
64303	-1.129600	0.198400	0.070095
64304	-1.193600	0.168000	0.068787
64305	-1.185600	0.140800	0.069048
64306	-1.116800	0.152000	0.038541
64307	-0.980800	0.151200	0.063348
64308	-0.976000	0.192800	-0.013851
64309	-0.977600	0.191200	0.022964
64310	-1.004800	0.128800	0.026764
64311	-1.064000	0.196000	0.018118
64312	-1.112000	0.263200	0.039873
64313	-1.092800	0.202400	0.027657
64314	-1.075200	0.179200	0.033480
64315	-1.137600	0.176800	0.016703
64316	-1.046400	0.192000	0.012557
64317	-1.086400	0.164000	-0.011974
64318	-1.105600	0.126400	-0.044413
64319	-1.083200	0.067200	-0.066245
64320	-1.107200	0.061600	-0.084591
64321	-1.065600	0.000000	-0.065600
64322	-1.096000	-0.008000	-0.102323
64323	-1.115200	0.064000	-0.037414
64324	-1.112000	0.037600	-0.029961
64325	-1.016000	0.056000	-0.000538
64326	-1.033600	0.060000	-0.031776
64327	-1.056000	0.040000	-0.025984
64328	-1.062400	0.017600	0.012631
64329	-1.092800	-0.040000	-0.031616
64330	-1.060800	-0.076000	-0.003270
64331	-1.067200	-0.004000	0.045638
64332	-1.089600	0.003200	0.035169
64333	-1.040000	-0.046400	0.059645
64334	-0.993600	-0.022400	0.040215
64335	-1.065600	-0.053600	0.071715
64336	-1.110400	-0.111200	0.091468
64337	-1.161600	-0.141600	0.051759
64338	-1.155200	-0.152800	0.007067
64339	-1.113600	-0.164800	-0.011218
64340	-1.100800	-0.194400	-0.021334
64341	-1.060800	-0.165600	-0.044010
64342	-1.012800	-0.136800	-0.071487
64343	-1.049600	-0.171200	-0.079956
64344	-1.072000	-0.060800	-0.057016
64345	-1.080000	-0.043200	-0.036385
64346	-1.137600	-0.077600	-0.083255
64347	-1.068800	-0.140000	-0.026656
64348	-1.033600	-0.148000	-0.053779
64349	-1.011200	-0.116800	-0.038879
64350	-1.035200	-0.169600	-0.095972
64351	-0.987200	-0.207200	-0.086811
64352	-1.091200	-0.128000	-0.064371
64353	-1.046400	-0.109600	-0.050948
64354	-1.083200	-0.100800	0.002568
64355	-1.067200	-0.174400	-0.003126
64356	-1.068800	-0.180800	-0.054264
64357	-1.080000	-0.240000	-0.053696
64358	-1.068800	-0.227200	-0.012219
64359	-1.102400	-0.247200	0.006373
64360	-1.100800	-0.206400	-0.004419
64361	-1.067200	-0.176000	-0.030310
64362	-1.060800	-0.179200	0.017720
64363	-1.075200	-0.252800	-0.023173
64364	-1.091200	-0.266400	-0.006243
64365	-1.081600	-0.220800	-0.089080
64366	-1.083200	-0.217600	-0.077911
64367	-1.065600	-0.216800	-0.014719
64368	-1.099200	-0.199200	-0.062888
64369	-1.091200	-0.234400	-0.032150
64370	-1.108800	-0.285600	-0.050858
64371	-1.091200	-0.292000	0.010003
64372	-1.086400	-0.298400	0.002065
64373	-1.075200	-0.342400	0.022487
64374	-1.030400	-0.328800	0.000756
64375	-1.060800	-0.280000	0.012288
64376	-1.075200	-0.290400	0.040388
64377	-1.121600	-0.303200	0.014911
64378	-1.096000	-0.208000	-0.018803
64379	-1.056000	-0.121600	-0.051633
64380	-1.038400	-0.161600	-0.057649
64381	-1.032000	-0.141600	-0.061841
64382	-1.056000	-0.191200	-0.011764
64383	-0.996800	-0.184800	-0.032626
64384	-1.067200	-0.232800	-0.022565
64385	-1.070400	-0.190400	-0.017372
64386	-1.094400	-0.203200	-0.015649
64387	-1.028800	-0.136000	0.004506
64388	-0.982400	-0.128800	0.014836
64389	-1.054400	-0.091200	0.032876
64390	-1.051200	-0.111200	0.041868
64391	-1.096000	-0.168800	0.020020
64392	-1.035200	-0.088000	-0.011955
64393	-1.056000	-0.125600	-0.004394
64394	-1.041600	-0.080800	-0.006424
64395	-1.107200	-0.103200	0.000191
64396	-1.081600	-0.103200	-0.022209
64397	-1.084800	-0.072800	-0.035301
64398	-1.059200	-0.144800	0.002190
64399	-1.070400	-0.231200	0.030220
64400	-1.091200	-0.208000	0.013197
64401	-1.099200	-0.180000	0.002528
64402	-1.120000	-0.212000	-0.016365
64403	-1.075200	-0.184800	-0.019826
64404	-1.073600	-0.164800	-0.035218
64405	-1.060800	-0.168000	0.014413
64406	-1.004800	-0.079200	0.017560
64407	-1.062400	-0.028000	-0.006931
64408	-1.030400	-0.004800	0.027246
64409	-1.073600	0.060800	0.047416
64410	-1.144000	0.093600	0.025501
64411	-1.056000	0.072000	0.042509
64412	-1.043200	0.015200	0.007054
64413	-1.016000	0.012800	0.027077
64414	-1.036800	0.071200	0.038516
64415	-1.001600	0.033600	0.034877
