81357	3.141768
81358	3.141766
81359	3.141763
81360	3.141765
81361	3.141766
81362	3.141764
81363	3.141760
81364	3.141761
81365	3.141758
81366	3.141760
81367	3.141763
81368	3.141766
81369	3.141764
81370	3.141765
81371	3.141767
81372	3.141766
81373	3.141767
81374	3.141768
81375	3.141768
81376	3.141767
81377	3.141765
81378	3.141764
81379	3.141763
81380	3.141762
81381	3.141761
81382	3.141762
81383	3.141761
81384	3.141762
81385	3.141761
81386	3.141758
81387	3.141756
81388	3.141759
81389	3.141760
81390	3.141764
81391	3.141765
81392	3.141766
81393	3.141765
81394	3.141766
81395	3.141766
81396	3.141766
81397	3.141767
81398	3.141762
81399	3.141764
81400	3.141764
81401	3.141760
81402	3.141761
81403	3.141760
81404	3.141761
81405	3.141758
81406	3.141759
81407	3.141754
81408	3.141752
81409	3.141753
81410	3.141756
81411	3.141756
81412	3.141757
81413	3.141758
81414	3.141758
81415	3.141759
81416	3.141756
81417	3.141753
81418	3.141752
81419	3.141754
81420	3.141750
81421	3.141751
81422	3.141751
81423	3.141749
81424	3.141746
81425	3.141745
81426	3.141745
81427	3.141748
81428	3.141748
81429	3.141746
81430	3.141750
81431	3.141751
81432	3.141751
81433	3.141748
81434	3.141745
81435	3.141749
81436	3.141749
81437	3.141750
81438	3.141748
81439	3.141745
81440	3.141747
81441	3.141745
81442	3.141746
81443	3.141746
81444	3.141746
81445	3.141750
81446	3.141748
81447	3.141744
81448	3.141746
81449	3.141745
81450	3.141746
81451	3.141745
81452	3.141745
81453	3.141745
81454	3.141747
81455	3.141747
81456	3.141744
81457	3.141746
81458	3.141745
81459	3.141747
81460	3.141748
81461	3.141750
81462	3.141751
81463	3.141748
81464	3.141751
81465	3.141750
81466	3.141748
81467	3.141748
81468	3.141748
81469	3.141745
81470	3.141744
81471	3.141743
81472	3.141739
81473	3.141735
81474	3.141736
81475	3.141737
81476	3.141736
81477	3.141736
81478	3.141740
81479	3.141738
81480	3.141737
81481	3.141735
81482	3.141737
81483	3.141739
81484	3.141739
81485	3.141738
81486	3.141737
81487	3.141739
81488	3.141739
81489	3.141742
81490	3.141745
81491	3.141744
81492	3.141745
81493	3.141743
81494	3.141744
81495	3.141745
81496	3.141745
81497	3.141741
81498	3.141741
81499	3.141743
81500	3.141740
81501	3.141740
81502	3.141739
81503	3.141738
81504	3.141733
81505	3.141733
81506	3.141732
81507	3.141732
81508	3.141735
81509	3.141737
81510	3.141737
81511	3.141737
81512	3.141736
81513	3.141735
81514	3.141737
81515	3.141736
81516	3.141736
81517	3.141736
81518	3.141738
81519	3.141738
81520	3.141735
81521	3.141736
81522	3.141735
81523	3.141736
81524	3.141736
81525	3.141733
81526	3.141734
81527	3.141736
81528	3.141735
81529	3.141730
81530	3.141732
81531	3.141732
81532	3.141731
81533	3.141731
81534	3.141730
81535	3.141726
81536	3.141728
81537	3.141729
81538	3.141731
81539	3.141730
81540	3.141732
81541	3.141730
81542	3.141730
81543	3.141726
81544	3.141728
81545	3.141727
81546	3.141731
81547	3.141728
81548	3.141728
81549	3.141728
81550	3.141727
81551	3.141724
81552	3.141721
81553	3.141724
81554	3.141725
81555	3.141721
81556	3.141721
81557	3.141722
81558	3.141724
81559	3.141724
81560	3.141725
81561	3.141727
81562	3.141728
81563	3.141730
81564	3.141729
81565	3.141731
81566	3.141732
81567	3.141734
81568	3.141733
81569	3.141734
81570	3.141736
81571	3.141735
81572	3.141734
81573	3.141733
81574	3.141734
81575	3.141736
81576	3.141739
81577	3.141738
81578	3.141733
81579	3.141732
81580	3.141735
81581	3.141734
81582	3.141736
81583	3.141734
81584	3.141733
81585	3.141736
81586	3.141738
81587	3.141741
81588	3.141741
81589	3.141742
81590	3.141740
81591	3.141742
81592	3.141742
81593	3.141746
81594	3.141747
81595	3.141745
81596	3.141740
81597	3.141739
81598	3.141739
81599	3.141740
81600	3.141740
81601	3.141739
81602	3.141737
81603	3.141740
81604	3.141740
81605	3.141741
81606	3.141743
81607	3.141741
81608	3.141741
81609	3.141741
81610	3.141743
81611	3.141744
81612	3.141743
81613	3.141742
81614	3.141739
81615	3.141738
81616	3.141739
81617	3.141740
81618	3.141741
81619	3.141742
81620	3.141743
81621	3.141747
81622	3.141746
81623	3.141744
81624	3.141743
81625	3.141741
81626	3.141742
81627	3.141743
81628	3.141742
81629	3.141744
81630	3.141742
81631	3.141743
81632	3.141746
81633	3.141744
81634	3.141743
81635	3.141740
81636	3.141741
81637	3.141743
81638	3.141742
81639	3.141742
81640	3.141744
81641	3.141745
81642	3.141745
81643	3.141744
81644	3.141741
81645	3.141741
81646	3.141743
81647	3.141745
81648	3.141743
81649	3.141740
81650	3.141740
81651	3.141737
81652	3.141736
81653	3.141738
81654	3.141739
81655	3.141736
81656	3.141735
81657	3.141732
81658	3.141732
81659	3.141736
81660	3.141738
81661	3.141737
81662	3.141734
81663	3.141733
81664	3.141734
81665	3.141732
81666	3.141732
81667	3.141731
81668	3.141731
81669	3.141730
81670	3.141730
81671	3.141731
81672	3.141730
81673	3.141733
81674	3.141733
81675	3.141732
81676	3.141731
81677	3.141729
81678	3.141730
81679	3.141730
81680	3.141731
81681	3.141728
81682	3.141729
81683	3.141729
81684	3.141728
81685	3.141728
81686	3.141726
81687	3.141727
81688	3.141728
81689	3.141727
81690	3.141725
81691	3.141728
81692	3.141729
81693	3.141728
81694	3.141730
81695	3.141730
81696	3.141731
81697	3.141733
81698	3.141732
81699	3.141734
81700	3.141733
81701	3.141737
81702	3.141735
81703	3.141732
81704	3.141734
81705	3.141735
81706	3.141737
81707	3.141736
81708	3.141737
81709	3.141738
81710	3.141737
81711	3.141741
81712	3.141742
81713	3.141743
81714	3.141744
81715	3.141741
81716	3.141741
81717	3.141740
81718	3.141743
81719	3.141744
81720	3.141745
81721	3.141745
81722	3.141743
81723	3.141742
81724	3.141740
81725	3.141740
81726	3.141738
81727	3.141739
81728	3.141741
81729	3.141740
81730	3.141738
81731	3.141736
81732	3.141736
81733	3.141734
81734	3.141733
81735	3.141730
81736	3.141729
81737	3.141726
81738	3.141728
81739	3.141728
81740	3.141726
81741	3.141728
81742	3.141726
81743	3.141727
81744	3.141727
81745	3.141730
81746	3.141729
81747	3.141729
81748	3.141727
81749	3.141728
81750	3.141730
81751	3.141731
81752	3.141728
81753	3.141728
81754	3.141730
81755	3.141731
81756	3.141732
81757	3.141731
81758	3.141732
81759	3.141734
81760	3.141732
81761	3.141730
81762	3.141728
81763	3.141727
81764	3.141727
81765	3.141728
81766	3.141727
81767	3.141727
81768	3.141728
81769	3.141728
81770	3.141727
81771	3.141728
81772	3.141728
81773	3.141728
81774	3.141728
81775	3.141731
81776	3.141732
81777	3.141731
81778	3.141737
81779	3.141738
81780	3.141740
81781	3.141740
81782	3.141739
81783	3.141735
81784	3.141736
81785	3.141735
81786	3.141737
81787	3.141736
81788	3.141737
81789	3.141739
81790	3.141738
81791	3.141738
81792	3.141737
81793	3.141738
81794	3.141737
81795	3.141736
81796	3.141738
81797	3.141734
81798	3.141736
81799	3.141735
81800	3.141737
81801	3.141736
81802	3.141737
81803	3.141739
81804	3.141737
81805	3.141736
81806	3.141737
81807	3.141739
81808	3.141740
81809	3.141738
81810	3.141739
81811	3.141739
81812	3.141740
81813	3.141740
81814	3.141740
81815	3.141743
81816	3.141742
81817	3.141739
81818	3.141736
81819	3.141735
81820	3.141734
81821	3.141736
81822	3.141734
81823	3.141735
81824	3.141733
81825	3.141736
81826	3.141734
81827	3.141734
81828	3.141734
81829	3.141732
81830	3.141733
81831	3.141731
81832	3.141734
81833	3.141733
81834	3.141734
81835	3.141735
81836	3.141734
81837	3.141737
81838	3.141735
81839	3.141737
81840	3.141736
81841	3.141737
81842	3.141737
81843	3.141739
81844	3.141742
81845	3.141742
81846	3.141741
81847	3.141740
81848	3.141736
81849	3.141736
81850	3.141735
81851	3.141736
81852	3.141736
81853	3.141737
81854	3.141739
81855	3.141739
81856	3.141742
81857	3.141741
81858	3.141741
81859	3.141745
81860	3.141743
81861	3.141741
81862	3.141743
81863	3.141745
81864	3.141748
81865	3.141747
81866	3.141746
81867	3.141749
81868	3.141746
81869	3.141745
81870	3.141745
81871	3.141745
81872	3.141745
81873	3.141748
81874	3.141748
81875	3.141753
81876	3.141752
81877	3.141752
81878	3.141749
81879	3.141750
81880	3.141748
81881	3.141749
81882	3.141748
81883	3.141748
81884	3.141749
81885	3.141748
81886	3.141749
81887	3.141752
81888	3.141753
81889	3.141753
81890	3.141753
81891	3.141753
81892	3.141752
81893	3.141755
81894	3.141756
81895	3.141756
81896	3.141755
81897	3.141758
81898	3.141759
81899	3.141757
81900	3.141759
81901	3.141757
81902	3.141757
81903	3.141757
81904	3.141756
81905	3.141756
81906	3.141754
81907	3.141755
81908	3.141755
81909	3.141756
81910	3.141750
81911	3.141750
81912	3.141751
81913	3.141756
81914	3.141754
81915	3.141756
81916	3.141756
81917	3.141756
81918	3.141758
81919	3.141757
81920	3.141757
81921	3.141757
81922	3.141757
81923	3.141761
81924	3.141764
81925	3.141763
81926	3.141762
81927	3.141764
81928	3.141767
81929	3.141768
81930	3.141769
81931	3.141771
81932	3.141771
81933	3.141773
81934	3.141773
81935	3.141770
81936	3.141767
81937	3.141766
81938	3.141766
81939	3.141765
81940	3.141764
81941	3.141766
81942	3.141763
81943	3.141760
81944	3.141759
81945	3.141760
81946	3.141762
81947	3.141763
81948	3.141763
81949	3.141766
81950	3.141764
81951	3.141767
81952	3.141769
81953	3.141771
81954	3.141772
81955	3.141773
81956	3.141772
81957	3.141773
81958	3.141772
81959	3.141775
81960	3.141775
81961	3.141775
81962	3.141776
81963	3.141775
81964	3.141777
81965	3.141774
81966	3.141774
81967	3.141771
81968	3.141769
81969	3.141771
81970	3.141770
81971	3.141768
81972	3.141766
81973	3.141767
81974	3.141763
81975	3.141766
81976	3.141765
81977	3.141770
81978	3.141771
81979	3.141771
81980	3.141772
81981	3.141775
81982	3.141773
81983	3.141771
81984	3.141771
81985	3.141773
81986	3.141776
81987	3.141775
81988	3.141772
81989	3.141770
81990	3.141771
81991	3.141771
81992	3.141773
81993	3.141774
81994	3.141775
81995	3.141773
81996	3.141773
81997	3.141773
81998	3.141774
81999	3.141772
82000	3.141773
82001	3.141776
82002	3.141776
82003	3.141776
82004	3.141776
82005	3.141776
82006	3.141775
82007	3.141773
82008	3.141771
82009	3.141773
82010	3.141772
82011	3.141771
82012	3.141770
82013	3.141769
82014	3.141767
82015	3.141766
82016	3.141768
82017	3.141770
82018	3.141772
82019	3.141774
82020	3.141774
82021	3.141770
82022	3.141774
82023	3.141774
82024	3.141775
82025	3.141775
82026	3.141778
82027	3.141777
82028	3.141774
82029	3.141773
82030	3.141773
82031	3.141773
82032	3.141773
82033	3.141771
82034	3.141770
82035	3.141770
82036	3.141775
82037	3.141777
82038	3.141776
82039	3.141772
82040	3.141775
82041	3.141776
82042	3.141776
82043	3.141776
82044	3.141778
82045	3.141781
82046	3.141777
82047	3.141777
82048	3.141776
82049	3.141775
82050	3.141774
82051	3.141773
82052	3.141769
82053	3.141766
82054	3.141763
82055	3.141762
82056	3.141760
82057	3.141758
82058	3.141758
82059	3.141757
82060	3.141756
82061	3.141756
82062	3.141754
82063	3.141753
82064	3.141751
82065	3.141752
82066	3.141748
82067	3.141747
82068	3.141744
82069	3.141744
82070	3.141743
82071	3.141742
82072	3.141743
82073	3.141740
82074	3.141738
82075	3.141741
82076	3.141745
82077	3.141745
82078	3.141746
82079	3.141744
82080	3.141743
82081	3.141744
82082	3.141742
82083	3.141743
82084	3.141743
82085	3.141742
82086	3.141743
82087	3.141745
82088	3.141747
82089	3.141751
82090	3.141751
82091	3.141754
82092	3.141757
82093	3.141758
82094	3.141759
82095	3.141760
82096	3.141760
82097	3.141759
82098	3.141760
82099	3.141757
82100	3.141760
82101	3.141763
82102	3.141762
82103	3.141763
82104	3.141761
82105	3.141758
82106	3.141762
82107	3.141759
82108	3.141758
82109	3.141757
82110	3.141756
82111	3.141756
82112	3.141754
82113	3.141756
82114	3.141754
82115	3.141752
82116	3.141748
82117	3.141748
82118	3.141747
82119	3.141748
82120	3.141747
82121	3.141745
82122	3.141744
82123	3.141743
82124	3.141743
82125	3.141747
82126	3.141745
82127	3.141745
82128	3.141743
82129	3.141741
82130	3.141740
82131	3.141740
82132	3.141739
82133	3.141737
82134	3.141739
82135	3.141740
82136	3.141740
82137	3.141737
82138	3.141738
82139	3.141743
82140	3.141744
82141	3.141742
82142	3.141739
82143	3.141739
82144	3.141741
82145	3.141742
82146	3.141740
82147	3.141740
82148	3.141737
82149	3.141736
82150	3.141736
82151	3.141732
82152	3.141732
82153	3.141732
82154	3.141734
82155	3.141734
82156	3.141732
82157	3.141734
82158	3.141733
82159	3.141735
82160	3.141733
82161	3.141730
82162	3.141733
82163	3.141730
82164	3.141729
82165	3.141730
82166	3.141728
82167	3.141726
82168	3.141730
82169	3.141729
82170	3.141727
82171	3.141728
82172	3.141725
82173	3.141725
82174	3.141727
82175	3.141727
82176	3.141724
82177	3.141724
82178	3.141722
82179	3.141725
82180	3.141723
82181	3.141724
82182	3.141726
82183	3.141725
82184	3.141725
82185	3.141722
82186	3.141721
82187	3.141722
82188	3.141720
82189	3.141721
82190	3.141722
82191	3.141721
82192	3.141721
82193	3.141723
82194	3.141726
82195	3.141725
82196	3.141724
82197	3.141723
82198	3.141722
82199	3.141722
82200	3.141725
82201	3.141726
82202	3.141724
82203	3.141724
82204	3.141722
82205	3.141723
82206	3.141723
82207	3.141725
82208	3.141721
82209	3.141720
82210	3.141719
82211	3.141718
82212	3.141715
82213	3.141716
82214	3.141715
82215	3.141711
82216	3.141708
82217	3.141707
82218	3.141705
82219	3.141705
82220	3.141705
82221	3.141707
82222	3.141708
82223	3.141708
82224	3.141710
82225	3.141709
82226	3.141710
82227	3.141707
82228	3.141709
82229	3.141706
82230	3.141710
82231	3.141708
82232	3.141708
82233	3.141706
82234	3.141706
82235	3.141706
82236	3.141705
82237	3.141706
82238	3.141704
82239	3.141707
82240	3.141706
82241	3.141705
82242	3.141705
82243	3.141703
82244	3.141707
82245	3.141708
82246	3.141707
82247	3.141709
82248	3.141709
82249	3.141706
82250	3.141709
82251	3.141710
82252	3.141710
82253	3.141712
82254	3.141712
82255	3.141716
82256	3.141716
82257	3.141713
82258	3.141713
82259	3.141716
82260	3.141715
82261	3.141713
82262	3.141715
82263	3.141716
82264	3.141715
82265	3.141715
82266	3.141717
82267	3.141717
82268	3.141717
82269	3.141718
82270	3.141717
82271	3.141714
82272	3.141714
82273	3.141715
82274	3.141715
82275	3.141717
82276	3.141716
82277	3.141717
82278	3.141723
82279	3.141723
82280	3.141726
82281	3.141724
82282	3.141725
82283	3.141728
82284	3.141730
82285	3.141734
82286	3.141733
82287	3.141734
82288	3.141734
82289	3.141733
82290	3.141735
82291	3.141735
82292	3.141734
82293	3.141731
82294	3.141734
82295	3.141734
82296	3.141738
82297	3.141739
82298	3.141740
82299	3.141741
82300	3.141740
82301	3.141738
82302	3.141738
82303	3.141736
82304	3.141739
82305	3.141737
82306	3.141737
82307	3.141739
82308	3.141738
82309	3.141735
82310	3.141736
82311	3.141733
82312	3.141729
82313	3.141726
82314	3.141729
82315	3.141728
82316	3.141730
82317	3.141728
82318	3.141725
82319	3.141727
82320	3.141727
82321	3.141727
82322	3.141728
82323	3.141725
82324	3.141721
82325	3.141723
82326	3.141728
82327	3.141725
82328	3.141727
82329	3.141725
82330	3.141726
82331	3.141720
82332	3.141718
82333	3.141721
82334	3.141718
82335	3.141718
82336	3.141713
82337	3.141714
82338	3.141713
82339	3.141713
82340	3.141716
82341	3.141715
82342	3.141719
82343	3.141721
82344	3.141722
82345	3.141722
82346	3.141724
82347	3.141722
82348	3.141716
82349	3.141713
82350	3.141714
82351	3.141712
82352	3.141712
82353	3.141710
82354	3.141709
82355	3.141711
82356	3.141712
82357	3.141712
82358	3.141714
82359	3.141715
82360	3.141716
82361	3.141715
82362	3.141717
82363	3.141718
82364	3.141715
82365	3.141716
82366	3.141713
82367	3.141712
82368	3.141713
82369	3.141711
82370	3.141712
82371	3.141712
82372	3.141713
82373	3.141712
82374	3.141709
82375	3.141707
82376	3.141705
82377	3.141706
82378	3.141710
82379	3.141711
82380	3.141708
82381	3.141709
82382	3.141711
82383	3.141714
82384	3.141717
82385	3.141717
82386	3.141721
82387	3.141720
82388	3.141723
82389	3.141721
82390	3.141721
82391	3.141722
82392	3.141722
82393	3.141723
82394	3.141721
82395	3.141722
82396	3.141723
82397	3.141725
82398	3.141722
82399	3.141721
82400	3.141719
82401	3.141719
82402	3.141717
82403	3.141718
82404	3.141719
82405	3.141720
82406	3.141720
82407	3.141716
82408	3.141711
82409	3.141712
82410	3.141711
82411	3.141714
82412	3.141716
82413	3.141718
82414	3.141717
82415	3.141721
82416	3.141724
82417	3.141727
82418	3.141729
82419	3.141730
82420	3.141732
82421	3.141735
82422	3.141733
82423	3.141731
82424	3.141731
82425	3.141731
82426	3.141730
82427	3.141728
82428	3.141729
82429	3.141729
82430	3.141728
82431	3.141726
82432	3.141725
82433	3.141726
82434	3.141728
82435	3.141726
82436	3.141728
82437	3.141727
82438	3.141724
82439	3.141725
82440	3.141725
82441	3.141725
82442	3.141728
82443	3.141729
82444	3.141730
82445	3.141732
82446	3.141728
82447	3.141728
82448	3.141728
82449	3.141731
82450	3.141732
82451	3.141726
82452	3.141725
82453	3.141718
82454	3.141718
82455	3.141720
82456	3.141721
82457	3.141723
82458	3.141722
82459	3.141720
82460	3.141718
82461	3.141718
82462	3.141720
82463	3.141722
82464	3.141721
82465	3.141719
82466	3.141719
82467	3.141719
82468	3.141718
82469	3.141717
82470	3.141717
82471	3.141716
82472	3.141717
82473	3.141719
82474	3.141717
82475	3.141716
82476	3.141718
82477	3.141719
82478	3.141721
82479	3.141718
82480	3.141719
82481	3.141720
82482	3.141721
82483	3.141721
82484	3.141722
82485	3.141723
82486	3.141720
82487	3.141721
82488	3.141723
82489	3.141723
82490	3.141724
82491	3.141726
82492	3.141730
82493	3.141726
82494	3.141726
82495	3.141726
82496	3.141730
82497	3.141726
82498	3.141726
82499	3.141726
82500	3.141727
82501	3.141728
82502	3.141723
82503	3.141723
82504	3.141726
82505	3.141728
82506	3.141730
82507	3.141731
82508	3.141731
82509	3.141730
82510	3.141730
82511	3.141731
82512	3.141731
82513	3.141733
82514	3.141734
82515	3.141737
82516	3.141740
82517	3.141740
82518	3.141742
82519	3.141737
82520	3.141735
82521	3.141732
82522	3.141735
82523	3.141734
82524	3.141732
82525	3.141733
82526	3.141733
82527	3.141733
82528	3.141736
82529	3.141736
82530	3.141736
82531	3.141738
82532	3.141738
82533	3.141733
82534	3.141735
82535	3.141733
82536	3.141735
82537	3.141735
82538	3.141739
82539	3.141738
82540	3.141738
82541	3.141738
82542	3.141738
82543	3.141738
82544	3.141740
82545	3.141737
82546	3.141738
82547	3.141738
82548	3.141740
82549	3.141740
82550	3.141737
82551	3.141739
82552	3.141742
82553	3.141739
82554	3.141739
82555	3.141739
82556	3.141739
82557	3.141737
82558	3.141733
82559	3.141732
82560	3.141732
82561	3.141732
82562	3.141729
82563	3.141727
82564	3.141727
82565	3.141727
82566	3.141726
82567	3.141729
82568	3.141725
82569	3.141727
82570	3.141727
82571	3.141730
82572	3.141729
82573	3.141730
82574	3.141730
82575	3.141729
82576	3.141725
82577	3.141723
82578	3.141719
82579	3.141718
82580	3.141720
82581	3.141716
82582	3.141717
82583	3.141714
82584	3.141712
82585	3.141713
82586	3.141716
82587	3.141718
82588	3.141717
82589	3.141715
82590	3.141714
82591	3.141712
82592	3.141713
82593	3.141709
82594	3.141708
82595	3.141712
82596	3.141714
82597	3.141715
82598	3.141716
82599	3.141713
82600	3.141716
82601	3.141716
82602	3.141715
82603	3.141712
82604	3.141714
82605	3.141717
82606	3.141718
