18875	-0.872000	0.016800	-0.026502
18876	-0.870400	0.011200	-0.028068
18877	-0.857600	0.088800	-0.010252
18878	-0.905600	0.034400	0.014306
18879	-0.924800	0.066400	0.010684
18880	-0.896000	0.101600	0.002699
18881	-0.859200	0.073600	0.025268
18882	-0.849600	0.026400	-0.001188
18883	-0.840000	0.044800	-0.015471
18884	-0.878400	0.020000	-0.010064
18885	-0.872000	0.000800	0.008109
18886	-0.928000	0.036800	0.052234
18887	-0.928000	-0.004000	0.047453
18888	-0.900800	-0.049600	-0.010785
18889	-0.924800	-0.092000	-0.020586
18890	-0.936000	-0.053600	-0.010532
18891	-0.888000	-0.089600	-0.045057
18892	-0.849600	-0.118400	0.011803
18893	-0.912000	-0.073600	0.038732
18894	-0.897600	-0.101600	-0.018699
18895	-0.859200	-0.050400	0.015505
18896	-0.897600	-0.068000	-0.002902
18897	-0.832000	-0.024800	-0.006593
18898	-0.873600	0.060800	-0.000483
18899	-0.840000	0.052000	0.016714
18900	-0.771200	0.055200	0.020351
18901	-0.851200	0.056000	-0.033139
18902	-0.881600	0.064000	-0.035245
18903	-0.899200	0.027200	-0.029079
18904	-0.828800	0.009600	-0.005887
18905	-0.824000	-0.006400	-0.024076
18906	-0.880000	0.036800	-0.054966
18907	-0.899200	0.081600	0.024763
18908	-0.880000	0.108000	0.000374
18909	-0.864000	0.014400	-0.005230
18910	-0.910400	0.000000	-0.037600
18911	-0.913600	0.001600	-0.026181
18912	-0.937600	-0.048800	-0.001876
18913	-0.953600	-0.089600	-0.061057
18914	-0.971200	-0.072800	-0.029159
18915	-0.956800	-0.099200	-0.044771
18916	-0.961600	-0.096000	-0.050733
18917	-0.892800	-0.019200	0.007773
18918	-0.923200	-0.116800	-0.056778
18919	-0.904000	-0.132000	-0.008458
18920	-0.931200	-0.081600	-0.010363
18921	-0.828800	-0.054400	-0.016242
18922	-0.880000	-0.068000	-0.014102
18923	-0.931200	-0.064800	-0.039265
18924	-0.888000	-0.008800	-0.014004
18925	-0.873600	-0.025600	-0.010702
18926	-0.905600	-0.049600	-0.066785
18927	-0.910400	-0.102400	-0.038808
18928	-0.912000	-0.056000	-0.016461
18929	-0.852800	-0.064000	-0.006355
18930	-0.817600	-0.028800	0.024060
18931	-0.856000	-0.050400	0.045905
18932	-0.843200	-0.023200	0.048026
18933	-0.820800	0.029600	0.044049
18934	-0.868800	0.001600	0.023419
18935	-0.936000	0.060800	0.004317
18936	-0.926400	0.074400	0.024578
18937	-0.883200	-0.072000	0.035750
18938	-0.912000	-0.037600	0.031656
18939	-0.865600	-0.042400	-0.012200
18940	-0.865600	-0.001600	0.034181
18941	-0.904000	0.020000	0.020336
18942	-0.931200	0.035200	0.042415
18943	-0.886400	-0.049600	0.096415
18944	-0.892800	-0.027200	0.013079
18945	-0.883200	-0.076800	0.025494
18946	-0.838400	-0.151200	0.030516
18947	-0.889600	-0.131200	-0.013948
18948	-0.875200	-0.096000	0.008467
18949	-0.841600	-0.137600	-0.013224
18950	-0.920000	-0.097600	-0.050952
18951	-0.923200	-0.048000	-0.079366
18952	-0.897600	-0.068800	-0.051812
18953	-0.873600	-0.111200	0.019988
18954	-0.873600	-0.089600	-0.009857
18955	-0.806400	-0.090400	0.010033
18956	-0.891200	-0.110400	0.051297
18957	-0.904000	-0.141600	0.027029
18958	-0.955200	-0.136800	0.030886
18959	-0.883200	-0.143200	0.030010
18960	-0.873600	-0.088000	0.006362
18961	-0.886400	-0.039200	-0.037363
18962	-0.902400	-0.015200	0.002721
18963	-0.931200	-0.026400	0.012388
18964	-0.888000	-0.060800	0.070883
18965	-0.848000	-0.075200	0.041713
18966	-0.841600	0.021600	-0.000245
18967	-0.875200	0.048000	0.024966
18968	-0.987200	0.043200	0.029110
18969	-0.972800	0.008000	0.062694
18970	-0.881600	0.014400	0.053970
18971	-0.868800	-0.006400	0.036724
18972	-0.856000	0.028800	0.044740
18973	-0.883200	0.076000	0.071197
18974	-0.889600	0.008800	0.038004
18975	-0.984000	0.010400	0.124623
18976	-0.888000	0.042400	0.109800
18977	-0.905600	-0.036800	0.067766
18978	-0.907200	-0.053600	0.053468
18979	-0.931200	-0.056000	0.045939
18980	-0.883200	-0.003200	0.003562
18981	-0.928000	-0.020000	0.027664
18982	-0.878400	0.024000	0.077683
18983	-0.830400	0.000800	0.051309
18984	-0.849600	-0.051200	0.020996
18985	-0.881600	-0.153600	-0.002612
18986	-0.872000	-0.147200	0.031863
18987	-0.840000	-0.147200	-0.000137
18988	-0.843200	-0.174400	0.023342
18989	-0.915200	-0.076800	0.004694
18990	-0.920000	-0.079200	-0.034835
18991	-0.923200	-0.055200	-0.036351
18992	-0.955200	-0.026400	-0.005212
18993	-0.934400	-0.059200	-0.028099
18994	-0.960000	-0.033600	-0.088596
18995	-0.924800	-0.019200	-0.077027
18996	-0.851200	-0.077600	-0.023416
18997	-0.952000	-0.071200	-0.032140
18998	-0.918400	-0.118400	-0.048997
18999	-0.880000	-0.143200	0.017210
19000	-0.864000	-0.106400	0.019044
19001	-0.916800	0.117600	0.146028
19002	-0.918400	0.160800	0.113564
19003	-0.897600	0.119200	0.000292
19004	-0.817600	0.041600	-0.024328
19005	-0.820800	0.028800	-0.032842
19006	-0.812800	0.008800	-0.009546
19007	-0.840000	-0.002400	-0.029396
19008	-0.811200	-0.001600	-0.041464
19009	-0.806400	-0.050400	-0.049326
19010	-0.827200	0.024000	-0.021235
19011	-0.888000	0.050400	-0.017874
19012	-0.875200	0.096800	-0.010609
19013	-0.867200	0.060800	0.014044
19014	-0.897600	0.123200	0.019953
19015	-0.881600	0.138400	-0.010936
19016	-0.884800	0.100800	-0.037348
19017	-0.924800	0.144800	-0.033879
19018	-0.913600	0.158400	-0.018232
19019	-0.856000	0.180800	-0.037732
19020	-0.812800	0.083200	0.039345
19021	-0.835200	0.052000	0.007590
19022	-0.827200	-0.006400	-0.002657
19023	-0.875200	0.027200	0.018493
19024	-0.846400	0.025600	0.015429
19025	-0.857600	0.001600	0.006264
19026	-0.868800	0.012800	0.024515
19027	-0.889600	-0.000800	-0.013532
19028	-0.856000	-0.000800	0.000868
19029	-0.931200	0.020800	-0.022564
19030	-0.905600	0.008000	-0.016678
19031	-0.873600	0.056000	0.009651
19032	-0.856000	0.041600	-0.000328
19033	-0.867200	0.043200	-0.008463
19034	-0.934400	-0.003200	-0.002929
19035	-0.915200	0.028000	-0.003174
19036	-0.892800	0.020000	0.035904
19037	-0.912000	0.048000	0.003930
19038	-0.915200	0.061600	-0.002824
19039	-0.939200	0.028800	-0.040842
19040	-0.953600	0.030400	-0.008978
19041	-0.878400	-0.004000	0.007539
19042	-0.852800	0.032000	-0.009114
19043	-0.822400	-0.020800	-0.001436
19044	-0.926400	-0.020800	-0.055836
19045	-0.843200	-0.095200	-0.023127
19046	-0.884800	-0.024800	-0.032297
19047	-0.867200	0.027200	-0.027907
19048	-0.878400	0.002400	0.024596
19049	-0.932800	0.003200	0.036529
19050	-0.857600	0.004800	0.001193
19051	-0.857600	0.070400	-0.015570
19052	-0.854400	0.038400	-0.009656
19053	-0.867200	0.027200	-0.039107
19054	-0.867200	0.081600	-0.042120
19055	-0.897600	0.107200	-0.066691
19056	-0.872000	0.040800	-0.039460
19057	-0.843200	0.052000	-0.022810
19058	-0.811200	0.022400	0.033300
19059	-0.822400	0.036800	0.019279
19060	-0.793600	-0.008800	0.011146
19061	-0.886400	-0.002400	-0.008596
19062	-0.881600	0.020800	-0.032164
19063	-0.862400	0.041600	-0.016328
19064	-0.872000	0.109600	0.004306
19065	-0.904000	0.026400	0.009761
19066	-0.841600	0.049600	-0.021806
19067	-0.851200	0.012800	-0.023485
19068	-0.844800	0.045600	0.048133
19069	-0.844800	0.043200	-0.024463
19070	-0.864000	0.012000	-0.035418
19071	-0.876800	0.005600	-0.071675
19072	-0.868800	0.044800	-0.062999
19073	-0.848000	0.020000	-0.040896
19074	-0.899200	-0.047200	-0.043197
19075	-0.838400	-0.061600	-0.030776
19076	-0.844800	-0.077600	-0.042220
19077	-0.824000	-0.075200	-0.057623
19078	-0.891200	-0.024000	-0.090765
19079	-0.886400	0.000800	-0.047268
19080	-0.912000	-0.034400	-0.005883
19081	-0.892800	-0.084000	-0.027277
19082	-0.838400	-0.024800	-0.024297
19083	-0.856000	-0.036000	0.011853
19084	-0.864000	-0.029600	0.019310
19085	-0.905600	0.020000	0.037504
19086	-0.904000	0.044800	0.017001
19087	-0.867200	0.012800	-0.010685
19088	-0.875200	0.096800	0.022991
19089	-0.808000	0.056800	0.005583
19090	-0.862400	0.039200	0.048676
19091	-0.836800	0.032800	0.039619
19092	-0.795200	-0.013600	0.011553
19093	-0.830400	0.079200	0.008484
19094	-0.803200	0.056800	0.010383
19095	-0.760000	0.107200	0.002109
19096	-0.782400	0.058400	-0.002552
19097	-0.814400	-0.005600	0.041275
19098	-0.864000	0.043200	0.033137
19099	-0.827200	0.060800	0.026844
19100	-0.833600	0.110400	0.008238
19101	-0.824000	0.066400	-0.006431
19102	-0.803200	0.060000	-0.009088
19103	-0.875200	0.080000	-0.022784
19104	-0.872000	0.097600	0.009324
19105	-0.849600	0.008800	0.016054
19106	-0.867200	0.035200	0.032215
19107	-0.902400	-0.008800	-0.024054
19108	-0.921600	0.001600	-0.027336
19109	-0.814400	0.046400	-0.000735
19110	-0.812800	0.040000	-0.030592
19111	-0.897600	0.023200	0.037233
19112	-0.875200	0.040800	0.029340
19113	-0.872000	0.015200	0.029911
19114	-0.876800	0.040000	-0.040192
19115	-0.891200	0.004000	0.006861
19116	-0.876800	-0.022400	-0.002900
19117	-0.838400	0.011200	-0.005750
19118	-0.843200	0.037600	0.036012
19119	-0.864000	0.004800	-0.024407
19120	-0.859200	0.011200	0.015050
19121	-0.856000	0.005600	0.041925
19122	-0.825600	-0.012800	0.033085
19123	-0.771200	-0.114400	0.072901
19124	-0.828800	-0.112800	0.034365
19125	-0.848000	-0.090400	0.018066
19126	-0.828800	-0.070400	0.004370
19127	-0.811200	-0.084800	-0.000809
19128	-0.795200	-0.072000	0.041306
19129	-0.801600	-0.076000	0.029645
19130	-0.848000	-0.081600	-0.001080
19131	-0.846400	-0.080800	0.007652
19132	-0.835200	-0.124000	-0.046285
19133	-0.828800	-0.177600	-0.008940
19134	-0.836800	-0.124000	-0.065485
19135	-0.825600	-0.125600	-0.057349
19136	-0.867200	-0.072000	-0.078694
19137	-0.860800	-0.020000	-0.080704
19138	-0.889600	-0.023200	-0.003633
19139	-0.846400	0.046400	-0.045535
19140	-0.828800	-0.045600	-0.017733
19141	-0.827200	-0.028000	0.003174
19142	-0.841600	-0.072800	0.006973
19143	-0.875200	-0.062400	0.080492
19144	-0.846400	0.008800	0.052854
19145	-0.896000	0.035200	0.048215
19146	-0.913600	0.121600	0.029688
19147	-0.891200	0.124000	0.041485
19148	-0.856000	0.117600	0.056428
19149	-0.832000	0.066400	0.079969
19150	-0.859200	-0.025600	0.034171
19151	-0.888000	0.002400	0.011796
19152	-0.851200	0.064000	-0.011827
19153	-0.848000	0.104800	-0.004887
19154	-0.928000	0.091200	0.029066
19155	-0.889600	0.047200	0.054397
19156	-0.891200	-0.020000	0.004096
19157	-0.808000	-0.068800	-0.051766
19158	-0.862400	-0.128000	-0.030746
19159	-0.891200	-0.108000	-0.062042
19160	-0.894400	-0.029600	-0.041490
19161	-0.894400	0.026400	-0.011039
19162	-0.864000	0.018400	-0.043960
19163	-0.888000	-0.020000	-0.013504
19164	-0.912000	-0.082400	0.017388
19165	-0.819200	-0.083200	0.034255
19166	-0.899200	-0.104000	0.012019
19167	-0.857600	-0.029600	-0.014290
19168	-0.846400	-0.064800	0.027095
19169	-0.843200	-0.104000	0.052019
19170	-0.843200	-0.124800	0.028183
19171	-0.822400	-0.084000	-0.003277
19172	-0.808000	-0.042400	0.013996
19173	-0.816000	-0.075200	-0.001623
19174	-0.875200	-0.142400	0.034476
19175	-0.825600	-0.092800	-0.011331
19176	-0.908800	0.059200	-0.029020
19177	-0.912000	0.079200	-0.010716
19178	-0.891200	0.083200	-0.043855
19179	-0.889600	0.092800	0.001731
19180	-0.891200	0.029600	-0.041710
19181	-0.824000	-0.007200	-0.000189
19182	-0.772800	-0.029600	-0.009490
19183	-0.888000	0.048000	-0.023270
19184	-0.865600	0.001600	0.015864
19185	-0.838400	0.046400	-0.018335
19186	-0.883200	0.094400	-0.016005
19187	-0.920000	0.098400	-0.028344
19188	-0.900800	0.071200	-0.019638
19189	-0.875200	0.033600	0.035551
19190	-0.908800	-0.060800	0.014756
19191	-0.849600	-0.116000	0.001037
19192	-0.854400	-0.152800	-0.007043
19193	-0.808000	-0.119200	-0.016292
19194	-0.800000	-0.080000	0.008384
19195	-0.860800	0.024800	0.043497
19196	-0.843200	0.000000	0.027200
19197	-0.819200	-0.037600	0.034388
19198	-0.809600	-0.102400	0.045484
19199	-0.843200	-0.042400	0.025196
19200	-0.894400	-0.003200	-0.036529
19201	-0.913600	0.044800	-0.022999
19202	-0.856000	0.046400	-0.019935
19203	-0.817600	-0.076000	-0.024755
19204	-0.793600	-0.076800	-0.035087
19205	-0.777600	-0.116000	-0.058163
19206	-0.857600	-0.139200	0.021404
19207	-0.904000	-0.149600	0.000686
19208	-0.864000	-0.003200	0.072271
19209	-0.796800	-0.033600	0.002849
19210	-0.854400	-0.140800	0.007140
19211	-0.844800	-0.131200	0.052726
19212	-0.844800	-0.110400	-0.008238
19213	-0.948800	-0.132000	0.007194
19214	-0.953600	-0.116000	-0.021363
19215	-0.944000	-0.124800	-0.034217
19216	-0.836800	-0.048800	-0.001462
19217	-0.868800	-0.073600	0.004641
19218	-0.889600	-0.078400	-0.009352
19219	-0.816000	-0.067200	-0.010301
19220	-0.814400	-0.036000	-0.007347
19221	-0.838400	-0.010400	-0.039918
19222	-0.814400	-0.103200	-0.044849
19223	-0.796800	-0.048800	-0.012662
19224	-0.910400	-0.105600	-0.018245
19225	-0.812800	-0.073600	-0.011359
19226	-0.884800	-0.024800	-0.078697
19227	-0.872000	0.008000	-0.053478
19228	-0.896000	0.008800	-0.044746
19229	-0.865600	-0.012800	-0.043715
19230	-0.860800	0.044800	0.001001
19231	-0.884800	0.035200	-0.007785
19232	-0.888000	0.039200	0.021476
19233	-0.872000	0.059200	-0.024220
19234	-0.814400	0.082400	0.041812
19235	-0.888000	0.060000	0.051712
19236	-0.809600	0.024800	0.035497
19237	-0.859200	-0.016800	0.000625
19238	-0.832000	-0.022400	0.021100
19239	-0.827200	-0.052000	0.026010
19240	-0.836800	-0.052000	0.011610
19241	-0.825600	0.023200	0.035633
19242	-0.819200	0.072000	-0.026906
19243	-0.825600	0.164000	-0.030707
19244	-0.848000	0.109600	-0.002094
19245	-0.841600	0.014400	0.022779
19246	-0.873600	-0.044000	0.006131
19247	-0.848000	-0.030400	0.023378
19248	-0.916800	0.021600	-0.033032
19249	-0.838400	0.005600	0.008325
19250	-0.910400	0.030400	-0.005778
19251	-0.918400	0.057600	0.012716
19252	-0.923200	0.103200	-0.049551
19253	-0.881600	0.103200	0.017649
19254	-0.852800	0.093600	0.007263
19255	-0.864000	0.074400	-0.002309
19256	-0.864000	0.026400	0.012961
19257	-0.852800	-0.013600	0.027553
19258	-0.838400	-0.107200	-0.082109
19259	-0.870400	0.000800	-0.068068
19260	-0.864000	0.040000	-0.016192
19261	-0.848000	0.004800	0.007593
19262	-0.816000	-0.019200	-0.044772
19263	-0.840000	-0.067200	-0.035901
19264	-0.838400	-0.146400	-0.069985
19265	-0.851200	-0.004800	-0.063593
19266	-0.897600	-0.035200	-0.030615
19267	-0.904000	-0.090400	-0.052334
19268	-0.947200	-0.104000	-0.026381
19269	-0.956800	-0.107200	-0.032509
19270	-0.937600	-0.085600	0.004859
19271	-0.856000	-0.119200	-0.033892
19272	-0.851200	-0.172800	0.000253
19273	-0.924800	-0.099200	0.030812
19274	-0.872000	-0.081600	0.056520
19275	-0.888000	-0.058400	0.016952
19276	-0.888000	-0.038400	-0.030344
19277	-0.918400	0.007200	-0.014211
19278	-0.820800	-0.066400	-0.007969
19279	-0.849600	-0.025600	0.027771
19280	-0.804800	-0.011200	0.037750
19281	-0.846400	-0.012000	0.019418
19282	-0.817600	-0.052000	-0.071590
19283	-0.908800	-0.109600	-0.057106
19284	-0.908800	-0.125600	-0.036549
19285	-0.854400	-0.041600	-0.010872
19286	-0.796800	0.080000	-0.065984
19287	-0.886400	0.149600	-0.029486
19288	-0.862400	0.114400	-0.061701
19289	-0.836800	0.076000	0.010355
19290	-0.897600	0.119200	-0.004508
19291	-0.825600	0.148800	0.036982
19292	-0.848000	0.091200	-0.039734
19293	-0.880000	0.096800	0.019791
19294	-0.814400	0.056000	0.024051
19295	-0.822400	0.015200	0.021911
19296	-0.891200	-0.004000	0.045939
19297	-0.880000	-0.002400	0.037804
19298	-0.864000	0.016000	0.021043
19299	-0.867200	-0.104800	0.012887
19300	-0.899200	-0.075200	0.003177
19301	-0.900800	-0.007200	0.041411
19302	-0.878400	0.058400	0.039048
19303	-0.875200	0.010400	0.030318
19304	-0.830400	-0.003200	-0.001329
19305	-0.884800	0.055200	-0.013481
19306	-0.910400	0.090400	0.021934
19307	-0.860800	0.089600	-0.039598
19308	-0.886400	0.092800	0.008131
19309	-0.905600	0.029600	0.011090
19310	-0.880000	0.089600	-0.007598
19311	-0.876800	0.001600	-0.014536
19312	-0.886400	0.013600	-0.059553
19313	-0.859200	-0.025600	-0.042629
19314	-0.881600	0.030400	-0.016978
19315	-0.907200	0.010400	-0.038482
19316	-0.913600	-0.009600	0.004014
19317	-0.897600	-0.103200	0.039951
19318	-0.905600	-0.063200	-0.009841
19319	-0.875200	-0.088000	-0.032538
19320	-0.979200	-0.139200	0.027804
19321	-0.928000	-0.070400	0.020370
19322	-0.886400	-0.044000	-0.001869
19323	-0.876800	-0.111200	-0.015370
19324	-0.852800	-0.046400	0.002335
19325	-0.788800	-0.045600	0.027067
19326	-0.851200	-0.074400	0.021509
19327	-0.828800	-0.090400	0.013266
19328	-0.880000	-0.135200	-0.013335
19329	-0.902400	-0.082400	0.001388
19330	-0.928000	-0.105600	-0.008645
19331	-0.862400	-0.050400	-0.018926
19332	-0.880000	-0.037600	0.007188
19333	-0.804800	-0.061600	-0.016376
19334	-0.849600	-0.018400	0.045560
19335	-0.873600	-0.068000	0.043366
19336	-0.793600	-0.010400	0.027282
19337	-0.867200	-0.083200	0.027855
19338	-0.908800	-0.061600	0.018824
19339	-0.868800	-0.098400	-0.019656
19340	-0.928000	-0.158400	-0.007368
19341	-0.886400	-0.100800	-0.037852
19342	-0.870400	-0.165600	-0.034757
19343	-0.793600	-0.127200	-0.017213
19344	-0.782400	-0.082400	0.020588
19345	-0.800000	-0.046400	0.011935
19346	-0.844800	-0.056000	0.044749
19347	-0.926400	-0.049600	0.071406
19348	-0.886400	0.000000	-0.011200
19349	-0.846400	-0.117600	-0.011628
19350	-0.809600	-0.056800	0.007217
19351	-0.820800	-0.009600	-0.018386
19352	-0.825600	0.048000	0.032730
19353	-0.816000	0.086400	0.058273
19354	-0.769600	0.069600	0.009298
19355	-0.806400	0.112000	0.006502
19356	-0.824000	0.082400	0.001812
19357	-0.835200	0.035200	0.024215
19358	-0.804800	0.023200	0.006833
19359	-0.883200	0.044800	-0.030999
19360	-0.875200	-0.026400	0.003039
19361	-0.830400	-0.047200	0.017603
19362	-0.880000	-0.077600	-0.003820
19363	-0.816000	-0.057600	0.009684
19364	-0.838400	-0.079200	0.023516
19365	-0.796800	-0.064800	0.035095
19366	-0.860800	-0.100800	0.006948
19367	-0.862400	-0.053600	0.003745
19368	-0.881600	-0.051200	-0.011658
19369	-0.833600	0.049600	0.005394
19370	-0.867200	0.100000	-0.028480
19371	-0.836800	0.098400	-0.021944
19372	-0.902400	0.112000	0.008102
19373	-0.884800	0.063200	-0.039759
19374	-0.822400	0.012800	-0.063485
19375	-0.814400	0.033600	-0.058849
19376	-0.849600	-0.051200	0.020342
19377	-0.838400	-0.055200	-0.024919
19378	-0.883200	-0.013600	-0.022047
19379	-0.873600	0.045600	0.000133
19380	-0.873600	0.118400	-0.018040
19381	-0.913600	0.098400	-0.033144
19382	-0.923200	-0.023200	0.017167
19383	-0.921600	-0.022400	0.013100
19384	-0.891200	-0.011200	0.010550
19385	-0.928000	-0.003200	0.037071
19386	-0.904000	-0.038400	0.014456
19387	-0.876800	-0.079200	-0.014884
19388	-0.841600	-0.088800	-0.014070
19389	-0.750400	-0.066400	0.001631
19390	-0.795200	-0.000800	-0.003932
19391	-0.868800	-0.014400	0.030021
19392	-0.827200	-0.020800	-0.006236
19393	-0.870400	-0.042400	0.020396
19394	-0.860800	-0.019200	-0.044772
19395	-0.876800	-0.007200	-0.059389
19396	-0.897600	-0.108000	-0.050842
19397	-0.840000	0.005600	-0.034875
19398	-0.844800	-0.004000	-0.053261
19399	-0.804800	0.015200	-0.032489
19400	-0.811200	-0.013600	0.006753
19401	-0.860800	-0.079200	0.012316
19402	-0.881600	-0.076000	0.015245
19403	-0.859200	-0.009600	0.004014
19404	-0.828800	0.033600	0.011551
19405	-0.840000	0.065600	0.008837
19406	-0.889600	0.057600	0.046316
19407	-0.880000	0.081600	0.028280
19408	-0.851200	0.095200	0.063127
19409	-0.900800	0.064000	0.032973
19410	-0.860800	-0.003200	0.017871
19411	-0.884800	0.052000	0.023590
19412	-0.905600	0.009600	0.055186
19413	-0.897600	0.020000	0.059904
19414	-0.880000	0.052800	0.072323
19415	-0.910400	0.104000	0.071181
19416	-0.900800	0.064800	0.084905
19417	-0.905600	0.148000	0.045850
19418	-0.857600	0.100000	0.009920
19419	-0.873600	0.121600	-0.019912
19420	-0.881600	0.108800	-0.047626
19421	-0.860800	0.120800	-0.044644
19422	-0.856000	0.061600	0.003576
19423	-0.846400	0.063200	-0.036559
19424	-0.859200	-0.016000	-0.029043
19425	-0.900800	0.040800	0.005340
19426	-0.900800	0.060800	-0.001956
19427	-0.918400	0.047200	0.007997
19428	-0.948800	0.120800	0.024156
19429	-0.956800	0.144000	-0.034611
19430	-0.886400	0.155200	-0.014761
19431	-0.896000	0.156000	0.019571
19432	-0.896000	0.222400	0.073940
19433	-0.820800	0.192000	0.017318
19434	-0.836800	0.183200	0.002865
19435	-0.872000	0.229600	-0.031470
19436	-0.891200	0.193600	-0.064417
19437	-0.883200	0.210400	-0.028242
19438	-0.862400	0.104000	0.015181
19439	-0.934400	0.123200	0.039153
19440	-0.913600	0.108000	0.049242
19441	-0.937600	0.016000	0.001843
19442	-0.848000	0.031200	0.039754
19443	-0.840000	0.015200	0.066711
19444	-0.832000	0.048000	-0.028070
19445	-0.878400	-0.031200	-0.009354
19446	-0.921600	-0.084000	-0.059277
19447	-0.915200	0.003200	-0.080271
19448	-0.859200	-0.074400	-0.095291
19449	-0.859200	-0.112800	-0.072835
19450	-0.945600	-0.116800	-0.033295
19451	-0.929600	-0.071200	-0.009162
19452	-0.918400	0.019200	0.007972
19453	-0.936000	-0.063200	-0.003441
19454	-0.900800	-0.045600	0.025467
19455	-0.872000	0.024800	-0.006103
19456	-0.835200	-0.006400	-0.029857
19457	-0.822400	0.011200	-0.008950
19458	-0.801600	-0.030400	-0.018222
19459	-0.883200	-0.056800	0.007217
19460	-0.848000	-0.066400	0.035231
19461	-0.872000	-0.056800	0.053617
