8870	-0.982400	0.228800	-0.001239
8871	-0.988800	0.193600	0.014213
8872	-0.963200	0.187200	-0.058614
8873	-0.988800	0.001600	-0.090593
8874	-0.956800	-0.017600	-0.104274
8875	-1.020800	0.084800	-0.071844
8876	-0.931200	-0.001600	-0.037407
8877	-1.052800	-0.049600	-0.058808
8878	-0.969600	-0.040000	-0.013568
8879	-0.873600	0.113600	0.063877
8880	-0.924800	0.129600	-0.003656
8881	-1.001600	0.264000	-0.003891
8882	-1.116800	0.152000	-0.023962
8883	-1.091200	0.219200	-0.110479
8884	-0.995200	0.164800	-0.063908
8885	-1.020800	0.190400	-0.079800
8886	-1.059200	0.302400	-0.091730
8887	-0.944000	0.110400	0.008264
8888	-1.027200	0.164800	-0.012708
8889	-0.956800	0.091200	-0.063017
8890	-0.969600	0.078400	-0.074271
8891	-1.001600	0.203200	-0.087747
8892	-0.873600	0.049600	-0.094792
8893	-0.963200	0.024000	-0.085299
8894	-0.976000	0.107200	0.016650
8895	-0.899200	-0.113600	0.096123
8896	-0.976000	0.017600	0.097874
8897	-0.950400	-0.008000	0.088166
8898	-0.950400	0.075200	-0.014684
8899	-1.027200	0.056000	0.074035
8900	-0.880000	0.139200	0.047985
8901	-0.867200	0.139200	0.073585
8902	-0.956800	0.171200	-0.029481
8903	-0.982400	0.094400	0.011796
8904	-0.924800	0.027200	0.027914
8905	-0.976000	0.145600	-0.032788
8906	-0.905600	0.081600	0.070943
8907	-1.084800	-0.161600	0.093921
8908	-1.046400	-0.193600	0.004987
8909	-0.995200	-0.225600	0.037652
8910	-1.020800	-0.427200	0.002806
8911	-1.052800	-0.376000	0.035021
8912	-1.065600	-0.376000	0.022221
8913	-0.963200	-0.296000	0.017357
8914	-0.886400	-0.244800	0.043172
8915	-0.995200	-0.308800	-0.070697
8916	-0.982400	-0.468800	0.015831
8917	-0.956800	-0.340800	0.025969
8918	-1.072000	-0.347200	0.004342
8919	-1.008000	-0.350400	-0.012872
8920	-1.059200	-0.228800	0.007639
8921	-1.001600	-0.248000	-0.018842
8922	-1.014400	-0.251200	0.027945
8923	-1.091200	-0.363200	-0.024125
8924	-1.136000	-0.334400	0.021996
8925	-1.084800	-0.340800	0.089969
8926	-1.116800	-0.356800	0.055101
8927	-0.956800	-0.177600	0.027054
8928	-0.976000	-0.180800	0.067441
8929	-0.963200	-0.180800	-0.002959
8930	-0.828800	-0.158400	0.034335
8931	-0.912000	-0.209600	-0.093880
8932	-0.918400	-0.244800	0.055972
8933	-0.848000	-0.273600	0.061051
8934	-0.790400	-0.228800	0.014039
8935	-0.912000	-0.196800	-0.012227
8936	-0.982400	-0.116800	-0.017091
8937	-0.963200	-0.136000	0.001229
8938	-1.040000	-0.174400	0.005868
8939	-0.931200	-0.216000	-0.013107
8940	-0.880000	0.027200	-0.061686
8941	-0.944000	-0.068800	0.055511
8942	-0.950400	0.043200	0.017981
8943	-0.969600	-0.033600	0.014459
8944	-0.931200	-0.110400	0.036536
8945	-0.854400	-0.004800	-0.105820
8946	-0.912000	0.001600	-0.045793
8947	-0.956800	-0.017600	-0.104274
8948	-0.995200	0.017600	0.014674
8949	-0.969600	0.065600	0.004076
8950	-0.860800	0.107200	0.093450
8951	-0.828800	-0.129600	0.099656
8952	-1.001600	-0.110400	0.106936
8953	-0.886400	-0.062400	0.013138
8954	-0.873600	-0.004800	0.028580
8955	-0.758400	0.116800	0.049091
8956	-0.880000	0.196800	0.057027
8957	-0.835200	0.136000	0.037171
8958	-1.008000	0.222400	0.009134
8959	-0.822400	0.152000	0.052838
8960	-0.713600	0.062400	0.063662
8961	-0.899200	0.084800	0.030556
8962	-1.020800	0.152000	0.059238
8963	-0.937600	0.104000	0.063437
8964	-0.848000	0.158400	0.112865
8965	-0.867200	0.011200	0.037847
8966	-0.777600	0.107200	0.016650
8967	-0.867200	-0.158400	-0.036065
8968	-0.995200	-0.299200	0.012943
8969	-0.924800	-0.203200	-0.065853
8970	-0.963200	-0.088000	0.009830
8971	-0.860800	0.072000	0.012902
8972	-0.976000	-0.017600	0.049326
8973	-1.072000	0.004800	0.073820
8974	-0.944000	0.008000	0.039834
8975	-0.988800	0.091200	0.007383
8976	-1.059200	0.292800	0.035830
8977	-0.937600	0.219200	-0.040079
8978	-0.950400	0.212800	-0.087306
8979	-1.046400	0.238400	-0.013599
8980	-0.867200	0.331200	-0.032809
8981	-0.784000	0.072000	-0.076698
8982	-0.809600	0.088000	0.009370
8983	-0.841600	0.120000	-0.068096
8984	-0.969600	0.056000	0.003635
8985	-0.905600	0.123200	-0.076483
8986	-1.110400	0.059200	-0.081551
8987	-1.008000	0.059200	-0.075151
8988	-0.982400	-0.020800	-0.063887
8989	-1.072000	0.046400	0.047995
8990	-1.174400	0.248000	-0.000358
8991	-1.014400	0.184000	0.096973
8992	-0.918400	-0.129600	0.118856
8993	-0.950400	-0.187200	0.065014
8994	-0.982400	-0.196800	0.083773
8995	-0.892800	-0.232000	0.137626
8996	-0.931200	-0.235200	0.050012
8997	-0.944000	-0.036800	0.003645
8998	-0.905600	0.139200	0.009585
8999	-0.841600	0.001600	0.024607
9000	-0.809600	0.046400	0.111995
9001	-1.033600	-0.014400	0.249610
9002	-0.924800	0.011200	0.188436
9003	-0.854400	0.068800	0.073196
9004	-0.860800	-0.030400	0.193444
9005	-0.918400	0.043200	0.140769
9006	-0.809600	0.004800	0.066130
9007	-0.873600	-0.059200	0.078264
9008	-0.873600	-0.104000	0.073318
9009	-0.873600	-0.033600	0.055491
9010	-0.918400	0.052800	-0.002171
9011	-0.886400	0.020800	0.077496
9012	-0.803200	0.062400	0.142889
9013	-0.860800	-0.104000	0.194918
9014	-0.784000	0.036800	0.095263
9015	-0.848000	-0.161600	-0.003441
9016	-0.777600	-0.174400	-0.017654
9017	-0.822400	-0.305600	-0.016138
9018	-0.841600	-0.203200	0.007967
9019	-0.816000	-0.209600	0.103260
9020	-0.905600	-0.235200	0.074834
9021	-0.841600	-0.113600	0.113859
9022	-0.809600	-0.033600	0.100291
9023	-0.828800	0.065600	0.101642
9024	-0.956800	0.075200	0.035502
9025	-0.880000	0.113600	-0.005059
9026	-0.969600	0.286400	0.046019
9027	-1.065600	0.222400	-0.057047
9028	-0.956800	0.193600	-0.089027
9029	-0.937600	0.088000	-0.039885
9030	-0.963200	0.052800	0.061829
9031	-0.963200	0.033600	0.066109
9032	-0.988800	-0.081600	0.014991
9033	-0.918400	-0.049600	0.044124
9034	-0.886400	-0.030400	-0.024156
9035	-0.937600	0.056000	-0.037018
9036	-0.982400	0.084800	-0.030638
9037	-0.854400	0.110400	-0.053412
9038	-1.072000	0.168000	0.029747
9039	-0.988800	0.193600	-0.114627
9040	-0.880000	0.056000	-0.113818
9041	-1.014400	-0.043200	-0.127969
9042	-0.937600	-0.036800	-0.120863
9043	-0.912000	0.097600	-0.106025
9044	-0.841600	0.056000	-0.049818
9045	-0.835200	0.177600	0.008407
9046	-0.950400	0.068800	0.060396
9047	-0.822400	-0.107200	-0.019835
9048	-0.848000	-0.104000	-0.080282
9049	-0.931200	-0.097600	-0.149975
9050	-0.918400	-0.084800	-0.103762
9051	-0.841600	-0.091200	-0.110868
9052	-0.867200	-0.020800	-0.167096
9053	-0.988800	0.024000	-0.155750
9054	-0.924800	0.001600	-0.155023
9055	-0.796800	-0.145600	-0.081674
9056	-0.848000	0.068800	-0.093204
9057	-0.892800	0.030400	-0.052644
9058	-0.873600	-0.020800	-0.000696
9059	-0.828800	-0.027200	-0.027003
9060	-0.931200	-0.174400	0.027146
9061	-0.905600	-0.139200	0.111032
9062	-0.912000	-0.113600	-0.001341
9063	-0.886400	-0.155200	0.003666
9064	-0.739200	-0.145600	0.033526
9065	-0.950400	-0.232000	0.033587
9066	-1.059200	-0.196800	0.040673
9067	-0.988800	-0.075200	0.246098
9068	-0.880000	0.030400	0.190556
9069	-0.956800	0.145600	0.139274
9070	-0.988800	0.126400	0.175555
9071	-0.924800	0.104000	0.118682
9072	-0.796800	0.078400	0.135055
9073	-0.918400	0.152000	0.203981
9074	-0.873600	0.206400	0.097987
9075	-0.905600	0.200000	0.001280
9076	-0.809600	0.180800	-0.026440
9077	-0.803200	0.164800	0.109394
9078	-0.873600	0.280000	0.102912
9079	-0.924800	0.260800	0.107192
9080	-0.988800	0.129600	0.140708
9081	-1.072000	0.136000	0.115814
9082	-1.027200	0.244800	0.063826
9083	-0.944000	0.235200	0.040366
9084	-0.912000	0.225600	0.029706
9085	-1.027200	0.254400	0.080886
9086	-0.969600	0.244800	0.019026
9087	-0.976000	0.267200	-0.032901
9088	-1.027200	0.228800	0.046060
9089	-1.001600	0.084800	0.020562
9090	-0.976000	0.027200	-0.004997
9091	-0.790400	-0.040000	0.041984
9092	-0.899200	-0.020800	-0.122296
9093	-0.912000	-0.084800	-0.020562
9094	-0.918400	-0.145600	-0.011274
9095	-0.931200	-0.296000	0.058522
9096	-0.873600	-0.248000	0.099021
9097	-0.854400	-0.280000	0.082688
9098	-0.796800	-0.164800	0.069806
9099	-0.668800	-0.056000	0.088218
9100	-0.726400	-0.043200	0.083231
9101	-0.803200	-0.004800	0.093870
9102	-0.816000	0.091200	0.149268
9103	-0.950400	0.084800	0.065362
9104	-0.937600	0.027200	0.014203
9105	-0.912000	-0.027200	-0.059003
9106	-0.822400	0.184000	-0.029286
9107	-0.867200	0.088000	-0.052685
9108	-0.880000	0.043200	-0.006431
9109	-1.033600	-0.059200	0.097464
9110	-0.924800	-0.043200	0.076831
9111	-0.892800	-0.024000	0.034150
9112	-0.867200	0.020800	0.051896
9113	-0.860800	-0.216000	0.044954
9114	-0.956800	-0.152000	-0.005581
9115	-0.924800	-0.222400	0.031447
9116	-0.784000	-0.116800	0.007905
9117	-0.771200	-0.148800	-0.053228
9118	-0.656000	-0.094400	-0.018422
9119	-0.771200	0.107200	0.032635
9120	-0.816000	0.040000	-0.093184
9121	-0.963200	0.020800	-0.095304
9122	-0.924800	0.049600	0.019876
9123	-0.880000	0.024000	0.029850
9124	-0.937600	0.004800	0.021330
9125	-0.841600	-0.020800	0.037704
9126	-0.937600	-0.008000	0.147917
9127	-0.988800	-0.075200	-0.048302
9128	-1.014400	-0.024000	-0.061850
9129	-0.969600	-0.011200	-0.054036
9130	-0.899200	-0.091200	-0.085268
9131	-1.027200	-0.296000	0.032922
9132	-1.014400	-0.299200	0.016568
9133	-1.065600	-0.164800	-0.026194
9134	-0.988800	-0.145600	-0.158474
9135	-0.860800	-0.148800	0.023572
9136	-0.860800	-0.225600	-0.138506
9137	-0.924800	-0.097600	-0.085975
9138	-0.835200	-0.068800	-0.034796
9139	-0.867200	-0.116800	0.007905
9140	-1.046400	-0.136000	0.076186
9141	-0.982400	-0.094400	0.007178
9142	-0.924800	0.014400	0.147190
9143	-0.969600	-0.030400	0.129444
9144	-0.867200	-0.145600	0.129526
9145	-0.886400	-0.203200	0.033567
9146	-0.918400	-0.193600	0.057027
9147	-0.880000	-0.036800	0.064737
9148	-0.745600	-0.062400	0.049111
9149	-1.033600	-0.164800	0.025006
9150	-0.995200	-0.200000	0.069120
9151	-0.873600	-0.043200	-0.025569
9152	-0.828800	0.113600	-0.094659
9153	-0.860800	0.056000	-0.075418
9154	-0.905600	0.123200	-0.064799
9155	-0.905600	0.059200	-0.001464
9156	-0.828800	0.049600	0.007076
9157	-0.982400	0.129600	-0.025692
9158	-0.918400	0.267200	-0.026501
9159	-0.860800	0.091200	-0.042732
9160	-0.892800	0.136000	-0.088986
9161	-0.924800	0.187200	-0.134533
9162	-0.873600	0.017600	-0.034857
9163	-0.848000	-0.001600	0.014223
9164	-0.944000	-0.075200	-0.061102
9165	-0.918400	0.008000	0.012083
9166	-0.931200	0.209600	-0.045660
9167	-0.841600	0.129600	0.070308
9168	-0.860800	0.212800	0.169093
9169	-0.924800	0.142400	0.250921
9170	-0.956800	0.340800	0.260024
9171	-1.008000	0.347200	0.132731
9172	-1.040000	0.481600	0.134769
9173	-1.084800	0.568000	0.045107
9174	-1.001600	0.427200	0.125563
9175	-0.822400	0.347200	0.011131
9176	-0.937600	0.222400	0.141353
9177	-0.828800	0.174400	0.062454
9178	-0.931200	0.107200	0.154235
9179	-0.867200	0.091200	-0.042732
9180	-0.880000	-0.075200	-0.035502
9181	-0.796800	-0.056000	-0.065382
9182	-0.924800	-0.132800	-0.022661
9183	-0.892800	-0.011200	0.003564
9184	-0.924800	0.004800	-0.010670
9185	-1.033600	-0.193600	-0.026173
9186	-0.924800	-0.244800	0.000174
9187	-0.873600	-0.264000	-0.008346
9188	-0.822400	-0.100800	-0.063928
9189	-0.809600	-0.014400	-0.012790
9190	-0.963200	0.145600	-0.097526
9191	-0.950400	0.065600	-0.007158
9192	-0.880000	0.014400	-0.166410
9193	-0.841600	0.059200	-0.238264
9194	-0.937600	0.030400	-0.225444
9195	-0.899200	0.014400	-0.140810
9196	-0.924800	-0.052800	-0.049029
9197	-1.014400	-0.145600	-0.062474
9198	-0.918400	-0.177600	-0.066007
9199	-0.995200	-0.129600	0.038492
9200	-0.937600	-0.004800	0.074670
9201	-0.899200	-0.100800	0.032072
9202	-0.976000	-0.206400	-0.091587
9203	-0.873600	-0.184000	-0.053914
9204	-0.976000	-0.097600	-0.143575
9205	-0.924800	0.001600	-0.052623
9206	-0.969600	-0.049600	-0.071076
9207	-0.828800	0.020800	-0.031304
9208	-0.912000	0.164800	0.083794
9209	-0.892800	0.116800	0.139295
9210	-0.969600	0.056000	0.174182
9211	-0.944000	0.049600	0.167076
9212	-0.873600	-0.126400	0.029245
9213	-1.027200	-0.334400	-0.022518
9214	-0.886400	-0.289600	-0.094372
9215	-0.860800	-0.084800	-0.039762
9216	-0.848000	-0.084800	-0.097362
9217	-0.931200	-0.036800	0.096737
9218	-1.033600	0.008000	0.108083
9219	-0.963200	-0.299200	-0.015432
9220	-0.784000	-0.219200	-0.093000
9221	-0.841600	-0.203200	-0.177633
9222	-0.809600	-0.084800	-0.026962
9223	-0.867200	0.072000	-0.025651
9224	-0.822400	0.129600	0.063908
9225	-0.892800	0.052800	0.042629
9226	-0.841600	-0.052800	0.091771
9227	-0.848000	-0.014400	0.070410
9228	-0.963200	-0.017600	0.054057
9229	-0.912000	0.033600	0.136509
9230	-0.912000	0.027200	0.065403
9231	-0.841600	0.145600	0.004874
9232	-0.988800	0.056000	-0.005018
9233	-1.078400	-0.004800	0.106670
9234	-1.072000	-0.062400	0.093911
9235	-1.046400	-0.043200	0.166431
9236	-0.854400	-0.104000	0.086118
9237	-1.084800	-0.123200	0.077599
9238	-0.995200	-0.139200	0.091832
9239	-0.873600	-0.148800	0.055572
9240	-0.931200	-0.244800	0.000174
9241	-1.020800	-0.120000	-0.046848
9242	-0.976000	0.052800	-0.027771
9243	-0.924800	0.209600	-0.090460
9244	-0.892800	0.046400	0.029123
9245	-0.841600	-0.024000	0.110950
9246	-0.899200	-0.052800	0.155771
9247	-0.880000	-0.072000	0.076851
9248	-1.020800	-0.065600	0.039158
9249	-0.886400	0.043200	0.025569
9250	-0.995200	0.084800	0.148562
9251	-0.841600	0.011200	0.124436
9252	-0.828800	-0.100800	0.102472
9253	-0.867200	-0.062400	0.061911
9254	-1.014400	-0.168000	0.066253
9255	-1.020800	-0.142400	0.043479
9256	-0.899200	-0.113600	0.030659
9257	-1.020800	-0.164800	0.153006
9258	-0.982400	-0.123200	0.026399
9259	-1.001600	-0.001600	0.027023
9260	-1.059200	-0.017600	-0.157143
9261	-0.918400	0.008000	-0.103117
9262	-0.924800	-0.001600	0.065423
9263	-0.969600	0.126400	0.085955
9264	-0.944000	0.088000	0.075315
9265	-0.880000	0.091200	0.034068
9266	-0.899200	0.072000	0.051149
9267	-0.995200	0.024000	-0.059750
9268	-0.931200	0.219200	-0.028600
9269	-0.892800	0.142400	-0.011479
9270	-0.867200	0.097600	-0.003625
9271	-0.912000	0.107200	0.045435
9272	-0.873600	0.040000	0.060416
9273	-0.969600	0.059200	-0.027064
9274	-0.886400	0.059200	-0.059064
9275	-0.886400	0.139200	-0.066232
9276	-0.860800	0.088000	-0.027085
9277	-0.860800	-0.036800	-0.056863
9278	-0.828800	-0.120000	-0.021248
9279	-0.803200	-0.110400	0.091812
9280	-0.835200	-0.200000	0.113920
9281	-0.899200	-0.244800	0.025774
9282	-1.008000	-0.164800	-0.051794
9283	-0.976000	-0.072000	-0.063949
9284	-0.867200	-0.040000	-0.137216
9285	-0.892800	-0.040000	-0.214016
9286	-1.033600	-0.129600	-0.166308
9287	-0.937600	-0.097600	-0.111575
9288	-0.886400	0.072000	-0.121651
9289	-0.988800	0.072000	0.051149
9290	-0.899200	0.059200	0.036936
9291	-0.892800	0.043200	-0.057631
9292	-1.008000	0.088000	-0.091085
9293	-0.976000	-0.001600	-0.068977
9294	-0.956800	0.011200	-0.157164
9295	-0.848000	0.164800	-0.050606
9296	-0.988800	0.270400	-0.086948
9297	-1.097600	0.395200	0.096430
9298	-1.161600	0.462400	0.081449
9299	-1.027200	0.398400	0.035983
9300	-0.931200	0.369600	0.106404
9301	-1.084800	0.385600	0.079370
9302	-0.912000	0.308800	0.000492
9303	-0.988800	0.286400	-0.069181
9304	-0.848000	0.299200	-0.029368
9305	-1.008000	0.366400	-0.044349
9306	-0.950400	0.404800	-0.027310
9307	-0.988800	0.465600	-0.023798
9308	-1.110400	0.468800	0.152556
9309	-1.046400	0.376000	0.094310
9310	-1.040000	0.401600	0.103537
9311	-0.931200	0.145600	0.011274
9312	-0.880000	0.244800	0.006226
9313	-0.790400	0.203200	0.036833
9314	-0.764800	0.116800	-0.046305
9315	-0.816000	-0.107200	0.056965
9316	-0.816000	-0.129600	-0.012708
9317	-0.944000	-0.174400	0.027146
9318	-0.912000	-0.142400	0.043479
9319	-0.918400	-0.164800	0.217006
9320	-0.784000	-0.123200	0.173599
9321	-0.956800	-0.078400	0.140145
9322	-0.880000	0.001600	0.126577
9323	-0.976000	-0.014400	0.070410
9324	-0.899200	-0.110400	0.136612
9325	-0.950400	-0.097600	0.054825
9326	-0.976000	-0.136000	0.037786
9327	-1.078400	-0.142400	-0.020521
9328	-0.988800	-0.107200	0.050565
9329	-0.944000	0.132800	-0.041339
9330	-0.937600	0.193600	-0.018627
9331	-0.809600	0.190400	0.009820
9332	-0.931200	0.276800	-0.009441
9333	-0.963200	0.328000	0.002611
9334	-0.899200	0.318400	0.030351
9335	-0.918400	0.369600	-0.027996
9336	-0.867200	0.283200	-0.027935
9337	-0.892800	0.177600	-0.061993
9338	-0.867200	0.056000	0.046182
9339	-0.777600	0.065600	0.031242
9340	-0.854400	0.046400	0.144323
9341	-0.880000	-0.030400	-0.024156
9342	-0.918400	0.027200	0.033403
9343	-0.880000	0.040000	0.169216
9344	-0.937600	0.014400	0.057590
9345	-0.848000	0.097600	0.034775
9346	-0.931200	-0.020800	0.076104
9347	-0.988800	0.017600	0.003543
9348	-0.995200	-0.046400	-0.073923
9349	-0.924800	0.059200	-0.065464
9350	-0.899200	0.091200	-0.132332
9351	-0.771200	0.113600	-0.088259
9352	-0.841600	-0.020800	-0.167096
9353	-0.956800	-0.184000	-0.162714
9354	-1.020800	-0.177600	-0.104407
9355	-0.899200	0.011200	-0.061164
9356	-0.822400	0.123200	-0.109599
9357	-0.822400	0.152000	-0.154419
9358	-1.046400	0.110400	-0.175012
9359	-0.950400	0.008000	-0.173517
9360	-0.982400	0.120000	-0.196352
9361	-0.905600	0.235200	-0.183634
9362	-0.944000	0.190400	-0.130980
9363	-0.803200	-0.065600	-0.069642
9364	-0.668800	-0.110400	-0.080988
9365	-0.803200	-0.068800	-0.085996
9366	-0.796800	0.004800	-0.029870
9367	-0.873600	-0.065600	0.019958
9368	-0.867200	-0.008000	-0.076083
9369	-0.796800	0.004800	-0.074670
9370	-0.886400	0.072000	-0.032051
9371	-1.008000	0.158400	-0.134513
9372	-0.854400	-0.084800	-0.065362
9373	-1.014400	-0.062400	-0.034089
9374	-0.892800	-0.033600	0.010691
9375	-0.956800	0.001600	0.132977
9376	-0.892800	-0.113600	0.069059
9377	-0.796800	-0.062400	0.087511
9378	-0.873600	-0.008000	0.026317
9379	-0.880000	-0.097600	0.170025
9380	-0.931200	-0.142400	0.203479
9381	-0.931200	-0.180800	0.231240
9382	-1.116800	-0.177600	0.164393
9383	-1.040000	-0.126400	0.093245
9384	-0.912000	-0.148800	0.074772
9385	-0.937600	-0.139200	0.072632
9386	-0.944000	-0.385600	0.016630
9387	-1.065600	-0.404800	0.065710
9388	-0.944000	-0.305600	0.028662
9389	-0.924800	-0.142400	0.037079
9390	-0.912000	-0.084800	-0.033362
9391	-0.905600	0.033600	0.027709
9392	-0.995200	0.209600	-0.020060
9393	-0.950400	0.251200	0.013332
9394	-0.854400	0.107200	-0.050565
9395	-0.873600	0.107200	0.058235
9396	-0.854400	0.084800	-0.043438
9397	-0.886400	0.075200	-0.034898
9398	-0.828800	0.027200	-0.043397
9399	-1.020800	0.059200	-0.014264
9400	-1.001600	0.049600	-0.172124
9401	-0.912000	0.145600	-0.065526
9402	-0.912000	0.280000	-0.057088
9403	-0.912000	0.158400	-0.057713
9404	-0.880000	0.091200	-0.042732
9405	-0.867200	0.059200	-0.091064
9406	-0.931200	-0.033600	-0.085309
9407	-0.892800	0.033600	-0.138691
9408	-0.937600	-0.027200	-0.084603
9409	-0.950400	0.091200	-0.093932
9410	-0.918400	0.132800	-0.002939
9411	-0.854400	0.142400	0.110121
9412	-0.777600	-0.024000	0.027750
9413	-0.956800	-0.011200	0.061164
9414	-1.020800	-0.001600	0.039823
9415	-0.944000	0.040000	-0.041984
9416	-0.918400	0.017600	-0.060457
9417	-0.912000	-0.024000	-0.138650
9418	-0.988800	0.100800	-0.160072
9419	-0.963200	0.107200	-0.101765
9420	-0.848000	0.081600	-0.142991
9421	-0.873600	0.081600	-0.014991
9422	-0.867200	-0.004800	-0.008530
9423	-0.758400	0.020800	0.019896
9424	-0.784000	0.139200	0.048968
9425	-0.944000	-0.014400	-0.031990
9426	-0.931200	-0.094400	-0.114422
9427	-0.854400	0.065600	-0.032758
9428	-0.796800	0.001600	0.043377
9429	-0.784000	0.113600	-0.017859
9430	-0.905600	0.142400	-0.056279
9431	-0.944000	0.248000	-0.118221
9432	-0.867200	0.276800	-0.092641
9433	-0.912000	0.177600	-0.074793
9434	-0.803200	0.212800	-0.106107
9435	-0.867200	0.132800	-0.015739
9436	-0.886400	0.081600	0.004209
9437	-0.950400	0.190400	0.054620
9438	-0.937600	0.324800	0.043858
9439	-1.027200	0.401600	0.077937
9440	-0.764800	0.292800	-0.017275
9441	-0.912000	0.270400	-0.048548
9442	-0.918400	0.315200	-0.126802
9443	-0.854400	0.260800	-0.033608
9444	-0.764800	0.148800	-0.074772
9445	-0.848000	0.065600	-0.071158
9446	-0.822400	0.113600	-0.158659
9447	-0.976000	-0.027200	-0.097403
9448	-1.014400	-0.043200	-0.121569
9449	-1.129600	0.052800	-0.149371
9450	-1.040000	-0.020800	-0.103096
9451	-0.937600	-0.107200	-0.064635
9452	-0.918400	-0.020800	-0.058296
9453	-0.860800	-0.075200	-0.041902
9454	-0.828800	-0.078400	0.044145
9455	-0.995200	-0.100800	0.076872
9456	-0.892800	-0.033600	0.100291
9457	-0.841600	-0.104000	0.143718
9458	-0.899200	-0.113600	0.152259
9459	-1.059200	-0.142400	0.190679
9460	-1.059200	-0.280000	0.191488
9461	-0.944000	0.033600	0.181309
9462	-0.835200	-0.072000	0.096051
9463	-0.873600	0.104000	0.118682
9464	-0.816000	0.193600	0.128573
9465	-0.899200	0.184000	0.060314
9466	-0.880000	0.136000	0.039014
9467	-0.822400	0.257600	0.116439
9468	-0.841600	0.228800	0.058860
9469	-0.931200	0.104000	0.099482
9470	-0.976000	0.075200	0.016302
9471	-0.956800	0.011200	0.092436
9472	-0.944000	0.132800	0.048261
9473	-0.912000	0.132800	0.067461
9474	-0.880000	0.052800	0.100229
9475	-0.860800	0.072000	0.044749
9476	-0.899200	-0.014400	0.012810
9477	-0.937600	-0.094400	-0.108022
9478	-0.892800	-0.088000	-0.056115
9479	-0.835200	-0.068800	-0.137196
9480	-0.880000	-0.046400	-0.016323
9481	-0.905600	-0.004800	0.004270
9482	-1.020800	-0.024000	-0.023450
9483	-0.969600	-0.104000	-0.048282
9484	-0.944000	-0.164800	-0.115794
9485	-0.886400	-0.168000	-0.138547
9486	-0.848000	-0.126400	0.016445
9487	-0.931200	-0.024000	0.027750
9488	-0.956800	-0.139200	0.021432
9489	-0.912000	-0.177600	-0.008407
9490	-0.860800	-0.075200	-0.105902
9491	-0.873600	-0.014400	0.064010
9492	-0.867200	-0.052800	0.046971
9493	-0.809600	-0.078400	0.076145
9494	-0.809600	-0.158400	0.057713
9495	-0.828800	-0.043200	0.025631
