10663	-0.820800	0.050400	-0.017836
10664	-0.841600	0.040000	-0.055552
10665	-0.846400	0.124000	-0.069811
10666	-0.868800	0.138400	-0.090450
10667	-0.939200	0.184000	-0.042739
10668	-0.902400	0.220000	-0.009536
10669	-0.801600	0.103200	0.027556
10670	-0.787200	-0.001600	-0.017618
10671	-0.848000	0.033600	-0.060424
10672	-0.859200	-0.080800	-0.048105
10673	-0.838400	-0.065600	-0.039135
10674	-0.849600	-0.077600	-0.027269
10675	-0.889600	-0.017600	-0.022597
10676	-0.817600	-0.034400	-0.002785
10677	-0.854400	-0.034400	-0.033185
10678	-0.820800	0.082400	0.012923
10679	-0.827200	-0.019200	0.009385
10680	-0.854400	-0.070400	0.002412
10681	-0.824000	-0.084800	-0.016950
10682	-0.899200	-0.132000	-0.007078
10683	-0.880000	-0.120800	-0.043753
10684	-0.867200	-0.137600	-0.014341
10685	-0.897600	-0.078400	0.029522
10686	-0.865600	-0.162400	-0.007419
10687	-0.923200	-0.118400	-0.002926
10688	-0.913600	-0.110400	0.011564
10689	-0.832000	-0.065600	0.040865
10690	-0.868800	-0.027200	0.033295
10691	-0.881600	-0.011200	-0.014525
10692	-0.884800	0.055200	-0.009782
10693	-0.900800	0.097600	-0.021307
10694	-0.859200	0.052000	0.014182
10695	-0.929600	-0.024800	-0.013878
10696	-0.939200	-0.094400	0.026143
10697	-0.928000	0.010400	0.058516
10698	-0.953600	0.008000	0.073690
10699	-0.883200	-0.012000	0.090266
10700	-0.824000	-0.055200	0.080182
10701	-0.881600	-0.038400	0.033170
10702	-0.848000	-0.004800	0.025546
10703	-0.854400	0.042400	0.020475
10704	-0.886400	0.041600	0.030866
10705	-0.894400	0.099200	0.033111
10706	-0.897600	0.080000	-0.002304
10707	-0.883200	0.143200	-0.000796
10708	-0.910400	0.180000	0.026816
10709	-0.835200	0.196000	0.004595
10710	-0.848000	0.108800	0.017219
10711	-0.900800	0.092800	0.012239
10712	-0.891200	-0.012800	0.004657
10713	-0.846400	-0.040000	-0.018048
10714	-0.792000	-0.077600	0.017531
10715	-0.819200	-0.057600	0.020155
10716	-0.844800	-0.147200	0.015951
10717	-0.862400	-0.078400	-0.026478
10718	-0.904000	-0.041600	-0.061266
10719	-0.873600	-0.093600	-0.014648
10720	-0.819200	0.020000	-0.024576
10721	-0.833600	0.017600	0.006597
10722	-0.841600	0.049600	-0.045844
10723	-0.881600	0.048800	-0.005053
10724	-0.952000	0.080800	-0.015895
10725	-0.864000	0.114400	-0.015519
10726	-0.825600	0.054400	0.023009
10727	-0.806400	0.052000	-0.000218
10728	-0.872000	0.033600	0.035576
10729	-0.811200	0.019200	0.017815
10730	-0.798400	0.021600	0.026642
10731	-0.809600	0.084000	0.038541
10732	-0.846400	0.142400	-0.016005
10733	-0.902400	0.112800	0.000463
10734	-0.851200	0.044800	-0.021898
10735	-0.806400	0.058400	0.006254
10736	-0.814400	-0.029600	0.064468
10737	-0.830400	-0.058400	-0.001454
10738	-0.848000	-0.040800	0.006743
10739	-0.905600	-0.100000	-0.021120
10740	-0.873600	-0.076800	0.047140
10741	-0.840000	-0.036800	0.039588
10742	-0.860800	0.025600	0.008287
10743	-0.880000	-0.009600	0.063892
10744	-0.921600	-0.039200	-0.006039
10745	-0.803200	-0.030400	-0.022740
10746	-0.795200	0.049600	-0.012244
10747	-0.851200	0.025600	-0.006113
10748	-0.836800	-0.009600	-0.016108
10749	-0.907200	-0.039200	-0.010839
10750	-0.920000	-0.050400	-0.007764
10751	-0.857600	-0.037600	-0.034821
10752	-0.844800	-0.033600	-0.038776
10753	-0.908800	0.028800	-0.026877
10754	-0.864000	-0.038400	-0.003630
10755	-0.806400	-0.056000	-0.019827
10756	-0.808000	-0.048800	-0.055747
10757	-0.825600	-0.019200	-0.067415
10758	-0.830400	-0.042400	-0.082875
10759	-0.883200	-0.085600	-0.056159
10760	-0.838400	-0.060800	-0.048681
10761	-0.852800	-0.013600	-0.036152
10762	-0.841600	-0.026400	-0.004296
10763	-0.873600	-0.075200	-0.021642
10764	-0.833600	-0.064800	0.032074
10765	-0.836800	-0.040000	0.007552
10766	-0.864000	-0.069600	-0.030380
10767	-0.846400	-0.040000	-0.069248
10768	-0.851200	-0.093600	-0.049848
10769	-0.870400	-0.061600	-0.025490
10770	-0.865600	-0.041600	0.005934
10771	-0.862400	-0.019200	0.036585
10772	-0.833600	0.052000	0.042982
10773	-0.918400	0.136800	0.005532
10774	-0.899200	0.117600	0.050117
10775	-0.873600	0.058400	-0.030546
10776	-0.937600	0.084000	-0.057459
10777	-0.841600	-0.018400	0.000594
10778	-0.852800	0.016800	0.031388
10779	-0.862400	-0.027200	0.017295
10780	-0.886400	0.021600	0.020242
10781	-0.881600	0.024800	-0.026122
10782	-0.934400	-0.032800	-0.028367
10783	-0.913600	-0.015200	-0.071370
10784	-0.878400	-0.004800	-0.004854
10785	-0.937600	-0.048800	-0.068547
10786	-0.944000	-0.003200	-0.056036
10787	-0.840000	0.016800	-0.042212
10788	-0.840000	0.000800	-0.024791
10789	-0.892800	0.000000	-0.076800
10790	-0.883200	-0.028800	-0.061123
10791	-0.848000	-0.144000	-0.056013
10792	-0.860800	-0.132800	-0.023887
10793	-0.806400	-0.112800	-0.008463
10794	-0.764800	-0.024000	-0.001869
10795	-0.745600	-0.120800	0.031447
10796	-0.825600	-0.131200	0.016131
10797	-0.852800	-0.174400	0.050847
10798	-0.876800	-0.082400	0.027077
10799	-0.824000	-0.009600	0.001492
10800	-0.772800	0.032000	-0.017242
10801	-0.787200	-0.010400	0.013484
10802	-0.836800	-0.045600	0.013089
10803	-0.896000	-0.008000	-0.017690
10804	-0.883200	-0.030400	0.001260
10805	-0.825600	-0.020800	0.025367
10806	-0.841600	-0.048800	0.038653
10807	-0.824000	-0.007200	0.019919
10808	-0.830400	-0.016000	0.036621
10809	-0.838400	-0.030400	0.065260
10810	-0.825600	-0.021600	0.027758
10811	-0.881600	0.058400	0.015854
10812	-0.841600	0.040000	0.014848
10813	-0.846400	0.023200	0.015460
10814	-0.859200	-0.047200	-0.033329
10815	-0.824000	-0.050400	-0.023764
10816	-0.811200	-0.033600	-0.001976
10817	-0.860800	-0.056000	0.023373
10818	-0.883200	-0.026400	0.003704
10819	-0.852800	-0.079200	-0.056087
10820	-0.872000	-0.035200	0.018806
10821	-0.836800	0.039200	0.023639
10822	-0.851200	0.045600	0.023711
10823	-0.867200	0.008000	0.012890
10824	-0.822400	-0.027200	0.081295
10825	-0.894400	-0.009600	0.038292
10826	-0.878400	0.029600	0.009132
10827	-0.868800	-0.022400	-0.016251
10828	-0.889600	0.047200	-0.032271
10829	-0.880000	0.025600	-0.012513
10830	-0.875200	0.052800	-0.039409
10831	-0.860800	0.063200	-0.025692
10832	-0.828800	0.066400	-0.070456
10833	-0.881600	0.069600	-0.051220
10834	-0.844800	-0.038400	-0.075630
10835	-0.902400	0.011200	-0.014275
10836	-0.982400	-0.004000	0.003955
10837	-0.921600	-0.003200	-0.022436
10838	-0.886400	0.021600	-0.019758
10839	-0.912000	0.007200	0.005681
10840	-0.868800	0.000000	-0.014400
10841	-0.915200	0.044800	0.000502
10842	-0.913600	0.067200	0.013553
10843	-0.872000	0.125600	0.045407
10844	-0.889600	0.130400	0.056660
10845	-0.828800	0.072800	0.048015
10846	-0.808000	0.102400	0.031547
10847	-0.872000	0.105600	-0.002017
10848	-0.918400	0.120800	0.005353
10849	-0.822400	0.076800	0.029660
10850	-0.784000	-0.064000	-0.008717
10851	-0.771200	-0.025600	0.047713
10852	-0.806400	0.003200	0.051236
10853	-0.884800	0.024000	-0.018931
10854	-0.793600	0.010400	-0.003884
10855	-0.843200	-0.008800	0.027901
10856	-0.884800	0.007200	0.020081
10857	-0.852800	-0.020800	-0.017833
10858	-0.900800	0.092800	0.005839
10859	-0.920000	0.161600	0.014610
10860	-0.900800	0.102400	0.082747
10861	-0.803200	0.024000	0.099469
10862	-0.840000	0.040000	0.000448
10863	-0.824000	-0.048000	0.044262
10864	-0.875200	-0.012800	0.054257
10865	-0.860800	0.117600	-0.013883
10866	-0.832000	0.060000	0.017472
10867	-0.860800	0.119200	-0.005865
10868	-0.843200	0.157600	0.012165
10869	-0.896000	0.100800	0.017129
10870	-0.832000	0.120800	0.035753
10871	-0.832000	0.048000	0.062938
10872	-0.844800	0.026400	0.074696
10873	-0.820800	0.096800	0.056284
10874	-0.851200	0.148000	0.020058
10875	-0.822400	0.130400	0.002260
10876	-0.891200	0.143200	-0.018396
10877	-0.846400	0.183200	0.026852
10878	-0.864000	0.040800	0.015657
10879	-0.881600	0.067200	0.015153
10880	-0.865600	0.113600	-0.006728
10881	-0.846400	0.070400	-0.032812
10882	-0.880000	0.056000	-0.029773
10883	-0.873600	0.087200	-0.033423
10884	-0.886400	0.052000	-0.053018
10885	-0.878400	0.022400	-0.068549
10886	-0.878400	-0.036800	-0.043612
10887	-0.809600	-0.004000	-0.015245
10888	-0.800000	0.015200	0.012170
10889	-0.779200	0.070400	0.002388
10890	-0.828800	0.048800	0.031747
10891	-0.801600	0.028800	0.008323
10892	-0.804800	0.034400	0.025185
10893	-0.817600	-0.019200	0.102185
10894	-0.870400	-0.053600	0.040200
10895	-0.915200	-0.030400	0.025260
10896	-0.884800	-0.052800	-0.002191
10897	-0.881600	-0.077600	0.011131
10898	-0.835200	-0.041600	-0.040466
10899	-0.907200	-0.116800	-0.025308
10900	-0.865600	0.013600	0.010552
10901	-0.881600	-0.040000	0.007552
10902	-0.926400	-0.076800	0.066340
10903	-0.886400	-0.042400	0.017925
10904	-0.854400	-0.012000	-0.004134
10905	-0.841600	-0.028800	0.062077
10906	-0.822400	-0.003200	0.017564
10907	-0.830400	0.024000	0.057869
10908	-0.916800	0.012800	-0.003057
10909	-0.905600	-0.039200	0.043561
10910	-0.897600	-0.061600	0.060910
10911	-0.881600	-0.028800	0.039677
10912	-0.868800	-0.083200	0.039068
10913	-0.897600	-0.124000	0.042611
10914	-0.856000	-0.096800	-0.037084
10915	-0.884800	-0.137600	0.014459
10916	-0.838400	-0.004800	-0.004854
10917	-0.870400	0.046400	0.059720
10918	-0.800000	-0.051200	-0.014973
10919	-0.867200	0.027200	0.009905
10920	-0.905600	0.062400	0.021499
10921	-0.928000	0.052000	-0.029018
10922	-0.926400	0.098400	-0.020498
10923	-0.846400	0.133600	-0.005704
10924	-0.888000	0.174400	0.014753
10925	-0.860800	0.109600	0.014828
10926	-0.864000	0.119200	0.021335
10927	-0.856000	0.115200	0.068490
10928	-0.790400	0.080000	0.029696
10929	-0.833600	0.061600	0.031890
10930	-0.817600	0.003200	-0.022364
10931	-0.907200	0.019200	-0.034985
10932	-0.897600	-0.080800	-0.044905
10933	-0.902400	-0.064000	-0.016717
10934	-0.900800	-0.045600	0.037089
10935	-0.910400	-0.051200	-0.034173
10936	-0.862400	-0.028000	-0.007514
10937	-0.851200	0.012000	0.002534
10938	-0.838400	0.076000	-0.012749
10939	-0.856000	0.080000	-0.075904
10940	-0.896000	0.046400	-0.053880
10941	-0.819200	0.000800	-0.026391
10942	-0.852800	-0.053600	-0.025400
10943	-0.888000	-0.081600	0.037486
10944	-0.939200	-0.118400	0.075474
10945	-0.854400	-0.116800	0.077092
10946	-0.896000	-0.137600	0.016059
10947	-0.836800	-0.181600	0.009966
10948	-0.817600	-0.172800	-0.008335
10949	-0.843200	-0.114400	0.026719
10950	-0.875200	-0.060800	-0.067881
10951	-0.886400	0.017600	-0.079803
10952	-0.856000	0.037600	-0.086779
10953	-0.897600	0.165600	-0.030945
10954	-0.859200	0.080000	0.048896
10955	-0.897600	0.060800	0.034281
10956	-0.856000	0.084800	0.076150
10957	-0.803200	0.130400	0.061460
10958	-0.816000	0.056800	0.059036
10959	-0.811200	-0.021600	0.051758
10960	-0.843200	-0.092800	0.070961
10961	-0.838400	0.027200	0.001905
10962	-0.803200	0.048000	0.002138
10963	-0.846400	0.010400	-0.000684
10964	-0.857600	0.007200	0.040881
10965	-0.864000	0.049600	-0.012244
10966	-0.881600	0.012000	-0.067866
10967	-0.912000	-0.006400	-0.078472
10968	-0.873600	-0.009600	-0.033708
10969	-0.964800	-0.004000	-0.050445
10970	-0.892800	-0.029600	-0.023532
10971	-0.873600	-0.036000	0.008397
10972	-0.844800	-0.052800	-0.018191
10973	-0.852800	-0.009600	-0.030508
10974	-0.886400	-0.081600	-0.068114
10975	-0.883200	-0.125600	-0.021407
10976	-0.817600	-0.140000	0.036032
10977	-0.860800	-0.091200	0.022979
10978	-0.868800	-0.026400	0.022904
10979	-0.849600	-0.064800	-0.007926
10980	-0.902400	-0.064800	-0.036726
10981	-0.862400	-0.048800	-0.034947
10982	-0.849600	-0.087200	-0.038577
10983	-0.897600	-0.093600	-0.051448
10984	-0.894400	-0.044800	-0.088502
10985	-0.860800	-0.046400	-0.090120
10986	-0.910400	-0.020000	-0.071424
10987	-0.921600	-0.044800	-0.045302
10988	-0.904000	-0.081600	-0.056914
10989	-0.905600	-0.061600	-0.027090
10990	-0.854400	-0.092000	-0.030630
10991	-0.849600	-0.055200	-0.033418
10992	-0.827200	-0.091200	-0.034621
10993	-0.833600	-0.125600	-0.010207
10994	-0.835200	-0.037600	0.022779
10995	-0.838400	0.020800	0.017833
10996	-0.830400	0.003200	0.076836
10997	-0.825600	0.000800	0.040809
10998	-0.857600	0.009600	0.043308
10999	-0.825600	0.019200	0.024215
11000	-0.776000	-0.007200	0.037519
11001	-0.766400	-0.052800	0.071580
11002	-0.806400	-0.144000	0.080237
11003	-0.824000	-0.136800	-0.000615
11004	-0.883200	-0.116000	0.040835
11005	-0.859200	-0.084800	0.004611
11006	-0.854400	0.013600	0.009502
11007	-0.856000	-0.025600	-0.018216
11008	-0.830400	-0.002400	-0.009583
11009	-0.779200	0.018400	-0.036932
11010	-0.860800	0.077600	-0.042159
11011	-0.824000	0.057600	-0.022015
11012	-0.897600	-0.018400	0.040132
11013	-0.923200	-0.006400	0.047246
11014	-0.928000	-0.074400	0.008536
11015	-0.905600	-0.026400	0.027390
11016	-0.888000	-0.050400	0.072363
11017	-0.907200	-0.064000	0.031661
11018	-0.824000	0.008800	0.039937
11019	-0.884800	0.028800	0.053393
11020	-0.873600	0.008800	0.067137
11021	-0.816000	0.060000	-0.005232
11022	-0.758400	0.048800	0.007649
11023	-0.779200	0.032000	-0.018630
11024	-0.835200	0.008800	-0.003263
11025	-0.787200	-0.046400	0.018734
11026	-0.832000	0.060800	0.003562
11027	-0.843200	-0.095200	-0.018515
11028	-0.838400	0.063200	-0.030855
11029	-0.796800	-0.013600	-0.027102
11030	-0.827200	-0.130400	0.010539
11031	-0.819200	-0.168800	0.020415
11032	-0.897600	-0.043200	-0.016489
11033	-0.816000	-0.008000	-0.005542
11034	-0.843200	-0.010400	-0.047925
11035	-0.827200	-0.008800	-0.007937
11036	-0.796800	-0.018400	-0.028668
11037	-0.729600	-0.056000	0.012403
11038	-0.732800	-0.064000	-0.005139
11039	-0.774400	-0.009600	0.020069
11040	-0.763200	0.031200	0.009375
11041	-0.779200	0.064000	-0.055661
11042	-0.792000	-0.036000	0.027459
11043	-0.792000	0.032800	0.002964
11044	-0.804800	-0.076000	0.059747
11045	-0.803200	-0.020000	0.046544
11046	-0.782400	0.021600	0.017444
11047	-0.752000	-0.058400	0.003620
11048	-0.819200	-0.021600	-0.046244
11049	-0.868800	-0.107200	-0.038428
11050	-0.886400	-0.110400	0.027195
11051	-0.822400	-0.040000	0.010688
11052	-0.841600	-0.041600	0.028300
11053	-0.787200	-0.048800	0.049951
11054	-0.768000	-0.060800	-0.019562
11055	-0.742400	-0.047200	-0.028460
11056	-0.812800	0.029600	-0.027413
11057	-0.840000	0.032800	-0.065836
11058	-0.862400	-0.032800	-0.044564
11059	-0.873600	-0.075200	-0.046659
11060	-0.787200	-0.120000	0.001664
11061	-0.824000	-0.087200	-0.034572
11062	-0.843200	-0.027200	0.020196
11063	-0.795200	-0.021600	0.012956
11064	-0.827200	-0.055200	0.009997
11065	-0.774400	-0.087200	0.039028
11066	-0.740800	-0.017600	0.023327
11067	-0.779200	-0.051200	0.020369
11068	-0.782400	-0.150400	-0.017317
11069	-0.817600	-0.079200	0.014970
11070	-0.792000	0.004000	0.006371
11071	-0.849600	0.010400	-0.028875
11072	-0.835200	-0.099200	0.022314
11073	-0.902400	-0.066400	0.021278
11074	-0.854400	-0.075200	0.030141
11075	-0.854400	-0.055200	-0.026803
11076	-0.795200	-0.096800	0.005497
11077	-0.753600	0.008000	-0.013658
11078	-0.739200	-0.028800	-0.022993
11079	-0.798400	-0.001600	0.013612
11080	-0.864000	0.021600	0.055844
11081	-0.828800	0.019200	0.024662
11082	-0.785600	0.045600	-0.016328
11083	-0.822400	0.084800	0.000189
11084	-0.851200	0.081600	0.029012
11085	-0.808000	0.008000	0.018342
11086	-0.841600	0.054400	0.002008
11087	-0.814400	0.045600	0.025272
11088	-0.760000	0.070400	0.013093
11089	-0.772800	-0.012000	0.004886
11090	-0.892800	0.000800	0.027194
11091	-0.838400	-0.060000	0.016432
11092	-0.756800	-0.026400	0.025790
11093	-0.756800	0.004800	-0.008835
11094	-0.780800	0.003200	0.018377
11095	-0.795200	-0.088000	0.015834
11096	-0.798400	-0.036000	0.014659
11097	-0.788800	-0.080800	-0.015418
11098	-0.846400	-0.034400	0.006648
11099	-0.827200	0.008000	-0.045658
11100	-0.852800	-0.008000	0.004058
11101	-0.848000	0.153600	0.004494
11102	-0.825600	0.125600	-0.005704
11103	-0.841600	0.116800	-0.001641
11104	-0.755200	0.017600	-0.047327
11105	-0.790400	-0.010400	-0.031925
11106	-0.849600	-0.014400	-0.042296
11107	-0.814400	-0.008000	-0.048742
11108	-0.868800	0.029600	-0.069013
11109	-0.886400	0.068000	-0.053290
11110	-0.838400	-0.036000	-0.039741
11111	-0.819200	0.011200	-0.039281
11112	-0.868800	-0.034400	-0.017352
11113	-0.795200	0.024000	-0.040973
11114	-0.795200	0.010400	-0.051275
11115	-0.792000	0.092800	-0.063868
11116	-0.766400	0.092800	-0.063868
11117	-0.776000	0.115200	-0.036829
11118	-0.756800	0.132800	0.004644
11119	-0.905600	0.142400	0.014175
11120	-0.848000	0.112000	0.022394
11121	-0.816000	0.004800	-0.021635
11122	-0.840000	0.024000	-0.095373
11123	-0.905600	0.004800	-0.060035
11124	-0.875200	0.056000	0.046797
11125	-0.902400	0.039200	-0.054682
11126	-0.867200	0.032000	-0.015430
11127	-0.790400	0.000000	-0.072800
11128	-0.814400	0.119200	-0.076058
11129	-0.819200	0.053600	-0.043586
11130	-0.814400	0.064000	-0.038061
11131	-0.836800	0.024800	0.017421
11132	-0.868800	0.035200	0.014947
11133	-0.868800	0.019200	0.018262
11134	-0.902400	-0.013600	0.040098
11135	-0.809600	0.008800	0.059137
11136	-0.744000	0.029600	0.036587
11137	-0.803200	-0.025600	0.039384
11138	-0.787200	-0.026400	0.020990
11139	-0.745600	0.035200	0.014947
11140	-0.774400	-0.008000	0.029658
11141	-0.756800	0.006400	0.032754
11142	-0.790400	-0.069600	-0.005899
11143	-0.795200	-0.012800	-0.021508
11144	-0.796800	-0.118400	-0.033548
11145	-0.784000	-0.076800	-0.029047
11146	-0.777600	-0.044800	-0.035677
11147	-0.784000	0.066400	0.023522
11148	-0.817600	-0.010400	0.033675
11149	-0.766400	-0.008000	0.048858
11150	-0.772800	-0.027200	0.026596
11151	-0.766400	-0.002400	0.006417
11152	-0.833600	-0.023200	-0.030233
11153	-0.777600	0.104800	0.002445
11154	-0.804800	0.145600	-0.019448
11155	-0.820800	0.088800	-0.013439
11156	-0.768000	0.052800	-0.005980
11157	-0.758400	0.097600	0.027297
11158	-0.848000	0.064800	0.020333
11159	-0.862400	0.047200	-0.021140
11160	-0.852800	0.020800	-0.023350
11161	-0.776000	0.048800	-0.009951
11162	-0.817600	0.020800	0.024650
11163	-0.772800	0.034400	-0.008248
11164	-0.713600	0.013600	-0.044898
11165	-0.731200	0.020000	-0.048144
11166	-0.780800	0.079200	-0.048570
11167	-0.822400	0.028000	0.002998
11168	-0.820800	-0.042400	-0.020495
11169	-0.830400	-0.009600	-0.034331
11170	-0.808000	0.004000	-0.001629
11171	-0.864000	0.052000	0.017226
11172	-0.846400	0.048800	0.065249
11173	-0.760000	0.010400	-0.022475
11174	-0.806400	0.041600	-0.055500
11175	-0.816000	-0.057600	-0.022785
11176	-0.803200	-0.057600	-0.017985
11177	-0.779200	-0.054400	-0.005208
11178	-0.803200	0.021600	-0.020956
11179	-0.832000	0.042400	-0.061105
11180	-0.769600	0.020800	-0.018550
11181	-0.812800	-0.001600	0.016812
11182	-0.803200	-0.081600	0.057388
11183	-0.822400	-0.049600	0.004357
11184	-0.790400	-0.120800	-0.013530
11185	-0.854400	0.024800	0.007821
11186	-0.854400	-0.037600	-0.006129
11187	-0.913600	0.076000	0.004253
11188	-0.864000	0.064800	-0.061267
11189	-0.830400	0.072800	-0.042124
11190	-0.833600	0.028800	-0.025007
11191	-0.796800	-0.002400	-0.030383
11192	-0.860800	-0.004000	-0.015971
11193	-0.796800	-0.041600	-0.019700
11194	-0.780800	0.000800	0.023994
11195	-0.809600	0.077600	-0.037359
11196	-0.816000	0.076800	0.000247
11197	-0.812800	0.023200	-0.016167
11198	-0.774400	0.058400	-0.024420
11199	-0.764800	0.040800	-0.041894
11200	-0.827200	0.059200	-0.062026
11201	-0.814400	-0.012000	-0.036714
11202	-0.857600	-0.061600	-0.045956
11203	-0.854400	-0.104800	-0.040845
11204	-0.891200	-0.060800	-0.045162
11205	-0.880000	-0.052800	-0.094820
11206	-0.865600	-0.043200	-0.016489
11207	-0.852800	0.053600	-0.021186
11208	-0.784000	0.112800	-0.008812
11209	-0.718400	0.056000	0.056397
11210	-0.748800	0.048000	0.026054
11211	-0.809600	0.126400	0.001490
11212	-0.840000	0.140000	0.035792
11213	-0.820800	0.142400	0.033375
11214	-0.804800	0.083200	0.005001
11215	-0.819200	0.023200	-0.027367
11216	-0.830400	-0.039200	-0.050918
11217	-0.801600	0.010400	-0.027275
11218	-0.756800	-0.019200	0.036138
11219	-0.793600	0.004800	-0.016835
11220	-0.808000	-0.032800	0.008236
11221	-0.806400	-0.001600	0.015212
11222	-0.820800	0.068000	-0.018090
11223	-0.849600	0.019200	-0.045738
11224	-0.792000	-0.005600	-0.006360
11225	-0.755200	-0.056800	0.011609
11226	-0.742400	-0.048000	-0.058054
11227	-0.760000	0.034400	-0.045048
11228	-0.740800	0.028800	-0.009007
11229	-0.724800	0.076000	-0.016547
11230	-0.848000	0.105600	-0.011160
11231	-0.819200	0.066400	-0.027678
11232	-0.854400	0.040800	-0.072294
11233	-0.860800	0.048800	0.014049
11234	-0.857600	-0.020000	-0.006256
11235	-0.820800	-0.052000	-0.017226
11236	-0.780800	0.043200	0.061289
11237	-0.841600	0.033600	0.040558
11238	-0.795200	0.124000	-0.005693
11239	-0.822400	0.153600	-0.008306
11240	-0.793600	0.171200	-0.024433
11241	-0.811200	0.148800	-0.029071
11242	-0.812800	0.135200	0.039027
11243	-0.856000	0.132800	0.031844
11244	-0.865600	0.100800	0.038474
11245	-0.843200	0.084800	0.003389
11246	-0.832000	0.100000	-0.023120
11247	-0.788800	0.032000	-0.060230
11248	-0.803200	-0.071200	-0.018687
11249	-0.825600	-0.047200	0.040340
