11772	-0.814800	0.034600	0.010545
11773	-0.822400	0.073400	0.028308
11774	-0.852000	0.096000	-0.000597
11775	-0.842800	0.076600	0.007122
11776	-0.841600	0.028200	0.005318
11777	-0.826400	0.027000	0.020113
11778	-0.832400	0.015200	-0.010536
11779	-0.834000	0.043800	-0.020216
11780	-0.829200	0.012200	-0.013149
11781	-0.820800	0.008600	-0.005964
11782	-0.820400	0.043200	-0.016819
11783	-0.800800	0.088000	-0.008630
11784	-0.808400	0.053400	-0.018176
11785	-0.830400	0.087600	-0.014232
11786	-0.816400	0.069600	-0.015108
11787	-0.779600	0.069200	0.002491
11788	-0.822000	0.044400	-0.007214
11789	-0.828400	0.011000	0.006446
11790	-0.784000	-0.071800	0.036898
11791	-0.800400	-0.050200	-0.001811
11792	-0.821600	-0.010800	0.001755
11793	-0.796400	0.031600	-0.018067
11794	-0.811200	0.005800	-0.012776
11795	-0.821200	0.012200	0.001651
11796	-0.792400	0.015200	0.010264
11797	-0.822800	0.029400	0.011723
11798	-0.823200	0.024600	-0.004697
11799	-0.843200	0.020600	0.000487
11800	-0.849200	0.053000	0.004223
11801	-0.824000	0.051400	0.012616
11802	-0.815600	0.007600	0.002632
11803	-0.804400	0.028600	-0.002280
11804	-0.788000	0.021600	0.003091
11805	-0.824400	-0.002600	0.025589
11806	-0.822400	-0.022000	0.021308
11807	-0.836800	0.000800	0.011003
11808	-0.855600	0.011600	0.017449
11809	-0.840000	0.033000	0.039339
11810	-0.818800	0.001200	0.008205
11811	-0.827600	-0.005600	0.004576
11812	-0.803600	0.029200	0.010323
11813	-0.820000	0.057600	0.016842
11814	-0.823600	0.023000	-0.011903
11815	-0.794400	0.038000	-0.016440
11816	-0.820800	0.058800	0.001247
11817	-0.826800	0.052800	0.007222
11818	-0.838800	-0.012600	0.015947
11819	-0.838400	-0.049400	-0.001407
11820	-0.851200	0.001400	0.024006
11821	-0.818000	0.047800	-0.014199
11822	-0.846400	0.036400	0.011953
11823	-0.812000	0.040400	-0.002430
11824	-0.810800	0.020000	-0.002516
11825	-0.796400	0.030400	-0.027272
11826	-0.758000	0.016000	-0.031333
11827	-0.768400	-0.007400	-0.004431
11828	-0.795200	0.000200	0.013601
11829	-0.816000	0.007600	-0.022968
11830	-0.818400	-0.023000	-0.009297
11831	-0.822400	-0.022000	0.007308
11832	-0.808400	0.018400	0.006677
11833	-0.830800	-0.018600	0.005922
11834	-0.800000	-0.026200	0.003890
11835	-0.828000	-0.024400	-0.001502
11836	-0.814800	-0.014800	0.031738
11837	-0.800400	0.001200	0.015805
11838	-0.796000	-0.031400	0.006668
11839	-0.832800	-0.050000	0.005590
11840	-0.842000	-0.033800	0.004658
11841	-0.819600	-0.031600	-0.005933
11842	-0.798400	-0.047600	-0.016000
11843	-0.802000	-0.038800	-0.004363
11844	-0.816000	-0.034200	-0.003744
11845	-0.840800	-0.031200	0.008469
11846	-0.823200	-0.031600	-0.007533
11847	-0.815200	-0.042800	0.000820
11848	-0.788800	-0.033400	0.000660
11849	-0.798000	-0.002600	-0.000011
11850	-0.800800	0.023800	0.028500
11851	-0.822800	0.022800	0.019896
11852	-0.828000	0.021000	0.015688
11853	-0.833600	-0.000400	-0.010602
11854	-0.828000	0.006000	0.000225
11855	-0.819600	0.035200	-0.011252
11856	-0.838000	0.060400	0.016454
11857	-0.827200	0.054400	0.028028
11858	-0.826000	0.084200	0.010754
11859	-0.799600	0.074000	0.007711
11860	-0.793200	0.068600	0.027888
11861	-0.788400	0.074400	0.012912
11862	-0.800800	0.072600	-0.006495
11863	-0.836400	0.096200	0.015604
11864	-0.818000	0.073000	0.013907
11865	-0.787200	0.022400	0.005094
11866	-0.788800	0.027200	0.002314
11867	-0.794000	0.009000	-0.002762
11868	-0.806800	-0.019200	-0.019481
11869	-0.805600	0.009200	-0.023761
11870	-0.827600	-0.006400	-0.009427
11871	-0.806800	-0.007000	-0.033629
11872	-0.824800	-0.011600	-0.023049
11873	-0.812400	-0.032800	0.001662
11874	-0.806000	-0.032800	-0.031138
11875	-0.798400	-0.037600	0.002042
11876	-0.784000	-0.058400	-0.018845
11877	-0.811200	-0.038600	-0.002162
11878	-0.831200	-0.020000	0.000516
11879	-0.811600	-0.021000	0.020312
11880	-0.788000	-0.035600	-0.007950
11881	-0.806000	-0.012800	-0.033054
11882	-0.780400	-0.013000	-0.010455
11883	-0.814800	-0.009200	-0.005439
11884	-0.832000	0.001800	0.019608
11885	-0.839600	0.001400	0.009206
11886	-0.842800	0.027800	-0.014283
11887	-0.830400	0.003400	0.001214
11888	-0.800000	0.020000	-0.003316
11889	-0.822800	0.032000	-0.007666
11890	-0.806800	0.026000	-0.021691
11891	-0.805200	0.030800	-0.012471
11892	-0.821600	-0.023000	-0.001697
11893	-0.787200	-0.012200	0.005949
11894	-0.811200	0.001800	-0.004792
11895	-0.805200	-0.014000	-0.003059
11896	-0.796000	0.020000	0.016684
11897	-0.822400	0.038800	-0.006037
11898	-0.838000	0.042600	-0.012621
11899	-0.833600	0.038000	0.019160
11900	-0.822000	0.059200	-0.006351
11901	-0.811600	0.057200	-0.002760
11902	-0.808400	0.020400	0.013486
11903	-0.792800	0.061000	0.011056
11904	-0.833200	0.034000	-0.000057
11905	-0.806000	-0.016400	0.012931
11906	-0.816800	0.025600	0.023908
11907	-0.796800	-0.022000	-0.019092
11908	-0.811200	-0.004000	0.008183
11909	-0.831600	-0.012200	0.033949
11910	-0.812400	-0.016000	0.020533
11911	-0.822800	-0.005200	0.015378
11912	-0.828800	0.022000	0.001492
11913	-0.788800	0.045800	0.013392
11914	-0.795200	0.043000	0.001781
11915	-0.778000	0.042400	0.006378
11916	-0.786000	0.032000	-0.006066
11917	-0.804400	0.077000	0.012723
11918	-0.831600	0.044600	0.036987
11919	-0.804400	0.086600	-0.019636
11920	-0.802800	0.045600	-0.000408
11921	-0.791600	0.029400	-0.021877
11922	-0.794800	0.018800	-0.017321
11923	-0.828000	0.024800	-0.016096
11924	-0.826400	-0.001600	-0.018207
11925	-0.819200	0.006600	0.005228
11926	-0.781600	0.021600	0.014691
11927	-0.823600	-0.033400	0.022260
11928	-0.823600	-0.023600	0.010901
11929	-0.825200	0.036600	0.005754
11930	-0.820000	0.001400	0.002406
11931	-0.809200	0.050400	-0.003988
11932	-0.834000	0.019800	0.011683
11933	-0.815200	0.015600	0.007866
11934	-0.812800	0.003800	0.005616
11935	-0.824000	0.008400	0.023035
11936	-0.851200	0.003800	0.002816
11937	-0.815200	-0.003400	0.009186
11938	-0.794400	0.000400	0.012202
11939	-0.810800	0.004600	0.010419
11940	-0.819200	0.002800	-0.014588
11941	-0.829200	-0.009000	-0.006038
11942	-0.820000	-0.004400	-0.007418
11943	-0.818800	0.016600	-0.007130
11944	-0.807600	0.012600	0.008453
11945	-0.788800	0.016800	0.003471
11946	-0.804400	-0.030400	0.006472
11947	-0.811200	-0.033000	0.006261
11948	-0.786400	-0.044000	0.009615
11949	-0.856400	-0.018800	0.000521
11950	-0.807600	-0.014200	0.030340
11951	-0.786800	0.011800	0.013650
11952	-0.813600	0.009200	0.023439
11953	-0.823200	0.013600	0.022257
11954	-0.809600	-0.023800	0.011100
11955	-0.805600	-0.068400	0.001513
11956	-0.820400	-0.033000	-0.013339
11957	-0.817600	-0.016200	0.011532
11958	-0.819600	-0.023400	0.008702
11959	-0.796400	-0.012400	0.009748
11960	-0.798400	-0.055000	0.019369
11961	-0.809200	-0.031800	0.009466
11962	-0.803600	-0.042800	-0.021180
11963	-0.823600	0.006000	0.006225
11964	-0.830400	0.055800	-0.007366
11965	-0.853600	0.088200	-0.024030
11966	-0.850400	0.042600	-0.030221
11967	-0.836400	0.042400	-0.024822
11968	-0.845600	0.068800	0.006089
11969	-0.803600	0.046400	-0.024405
11970	-0.796800	0.026600	-0.006288
11971	-0.834400	0.033200	0.023539
11972	-0.809200	0.020400	0.002286
11973	-0.828000	0.030400	-0.022472
11974	-0.824000	0.034200	-0.008256
11975	-0.824400	0.063800	-0.005732
11976	-0.804800	0.045400	0.010991
11977	-0.836400	0.042400	0.008378
11978	-0.808000	0.051600	-0.022383
11979	-0.835600	0.038200	-0.024640
11980	-0.830400	0.047400	-0.013801
11981	-0.796400	0.098400	0.005413
11982	-0.806000	0.149000	0.034626
11983	-0.808800	0.113600	0.026677
11984	-0.826000	0.099400	-0.015983
11985	-0.820400	0.114400	-0.008920
11986	-0.832000	0.069800	0.017093
11987	-0.833600	0.085000	-0.008843
11988	-0.836400	0.073800	0.018310
11989	-0.826800	0.047200	0.018398
11990	-0.817600	0.048200	0.003002
11991	-0.786800	0.042200	0.007777
11992	-0.817600	0.058200	-0.004556
11993	-0.806800	0.020000	0.015084
11994	-0.814000	0.032000	0.029534
11995	-0.819200	0.050600	0.028213
11996	-0.822400	0.045800	0.002992
11997	-0.800800	0.025200	-0.010494
11998	-0.808400	0.008000	0.001834
11999	-0.813600	0.014800	0.024262
12000	-0.828000	0.007200	0.001430
12001	-0.772800	-0.030000	0.031460
12002	-0.809200	0.015800	0.069284
12003	-0.808800	0.011400	-0.001595
12004	-0.805200	-0.011200	-0.014202
12005	-0.789200	0.023600	0.008825
12006	-0.737600	0.020400	-0.000033
12007	-0.782000	0.025600	0.008461
12008	-0.775600	0.046200	0.016232
12009	-0.782800	0.066600	0.012199
12010	-0.771600	0.033000	0.033194
12011	-0.761600	0.023000	0.008614
12012	-0.748400	0.024400	0.006839
12013	-0.758400	0.031400	0.003165
12014	-0.778400	-0.018200	-0.006528
12015	-0.791200	-0.009400	-0.005169
12016	-0.786400	0.003600	-0.017135
12017	-0.787600	-0.013200	-0.028238
12018	-0.800400	-0.012800	-0.009030
12019	-0.792400	-0.014800	0.000534
12020	-0.796800	-0.030600	-0.005151
12021	-0.771600	-0.015600	-0.022281
12022	-0.751600	-0.014400	-0.018259
12023	-0.773200	0.013600	-0.001355
12024	-0.802400	0.014200	0.016856
12025	-0.786000	-0.012800	0.010170
12026	-0.797600	-0.038600	0.019505
12027	-0.786800	-0.020200	0.005436
12028	-0.766400	-0.005800	-0.014704
12029	-0.798800	0.009200	-0.010634
12030	-0.800400	0.031400	-0.016035
12031	-0.793200	0.055200	0.009794
12032	-0.777600	0.020400	0.001967
12033	-0.780400	0.000400	-0.001593
12034	-0.796800	-0.009800	0.018824
12035	-0.759600	0.002000	-0.001964
12036	-0.800400	0.034200	0.002016
12037	-0.794400	0.023600	0.008025
12038	-0.772800	-0.006400	-0.001315
12039	-0.783600	0.020600	-0.005029
12040	-0.748000	0.002400	0.006843
12041	-0.750800	0.048200	0.011468
12042	-0.739200	0.003400	0.028661
12043	-0.766000	-0.028600	-0.001115
12044	-0.786800	-0.039800	0.013084
12045	-0.785200	-0.030800	-0.024154
12046	-0.799200	0.010600	0.007591
12047	-0.788400	0.002200	-0.020560
12048	-0.776000	0.038800	0.011098
12049	-0.776800	-0.024200	-0.001436
12050	-0.782800	0.002200	0.009840
12051	-0.736400	-0.036800	0.004138
12052	-0.739200	-0.012800	-0.021030
12053	-0.742800	-0.014800	0.007734
12054	-0.752400	-0.022000	0.022404
12055	-0.783200	0.018400	0.020731
12056	-0.763600	0.001800	0.033832
12057	-0.766800	-0.017800	-0.005720
12058	-0.782800	-0.003200	0.017542
12059	-0.778000	-0.030600	-0.008351
12060	-0.782000	-0.007800	0.017660
12061	-0.742000	0.005400	0.010697
12062	-0.766000	0.037400	-0.018327
12063	-0.784800	0.017800	0.013720
12064	-0.762000	0.016200	-0.005508
12065	-0.794000	0.017600	-0.013283
12066	-0.788800	-0.005400	-0.004297
12067	-0.764000	-0.010200	-0.003184
12068	-0.807600	0.004800	-0.005914
12069	-0.782400	0.033200	-0.014202
12070	-0.792400	-0.008600	-0.002755
12071	-0.795600	-0.000600	0.012589
12072	-0.779200	0.010000	0.019780
12073	-0.767200	0.012000	0.025416
12074	-0.772400	0.045000	0.019810
12075	-0.757200	0.019600	0.017153
12076	-0.751200	-0.009200	-0.014966
12077	-0.765600	0.005800	-0.002096
12078	-0.776800	0.024000	0.012432
12079	-0.766000	-0.005000	-0.009490
12080	-0.764400	-0.023800	-0.020628
12081	-0.750000	-0.009400	-0.018769
12082	-0.762400	-0.004200	-0.003076
12083	-0.768800	0.017400	-0.010287
12084	-0.784800	0.006600	-0.008481
12085	-0.775200	0.009800	0.002776
12086	-0.796400	-0.051400	0.015275
12087	-0.811600	-0.031200	0.016638
12088	-0.802800	-0.028600	0.012085
12089	-0.808400	-0.016000	0.012112
12090	-0.782800	0.017000	0.024106
12091	-0.796400	0.025600	0.002461
12092	-0.772000	0.040800	0.001534
12093	-0.790400	0.023000	-0.020986
12094	-0.788000	0.012600	-0.044773
12095	-0.768000	-0.023400	-0.044621
12096	-0.768400	-0.047600	-0.008057
12097	-0.796000	-0.039600	-0.028713
12098	-0.780800	0.008800	-0.008242
12099	-0.740800	-0.006400	0.024685
12100	-0.783200	-0.004600	0.013317
12101	-0.793600	-0.015600	0.036519
12102	-0.795200	-0.033000	0.018806
12103	-0.778400	-0.030800	0.011046
12104	-0.776400	0.005800	-0.002496
12105	-0.768800	0.010000	-0.013020
12106	-0.786000	-0.006000	-0.012908
12107	-0.780400	-0.021600	-0.003989
12108	-0.777200	-0.025200	-0.010054
12109	-0.801600	-0.058800	-0.005058
12110	-0.803600	-0.081000	0.029542
12111	-0.776000	-0.081600	0.026131
12112	-0.775600	-0.100200	-0.011604
12113	-0.780800	-0.051400	0.001675
12114	-0.770800	-0.067200	-0.008410
12115	-0.781200	-0.038200	0.007512
12116	-0.784000	-0.012800	0.010570
12117	-0.778800	-0.030400	0.040253
12118	-0.755600	-0.055600	0.032199
12119	-0.752000	-0.011800	0.019588
12120	-0.730400	-0.008200	0.014452
12121	-0.770400	0.022800	0.017610
12122	-0.797200	-0.022200	0.009800
12123	-0.801600	-0.021200	0.018818
12124	-0.810000	-0.007000	-0.021126
12125	-0.802000	0.014400	-0.027741
12126	-0.784400	-0.015800	0.011516
12127	-0.777200	0.006400	0.002115
12128	-0.807600	0.012400	0.025823
12129	-0.754000	0.025200	0.022454
12130	-0.752000	0.037800	0.011280
12131	-0.764800	-0.006000	-0.008508
12132	-0.784000	-0.046200	-0.035832
12133	-0.772400	-0.007600	-0.000537
12134	-0.752000	-0.019000	-0.015342
12135	-0.759600	-0.002400	-0.008043
12136	-0.767200	0.011800	-0.031988
12137	-0.756800	0.038600	-0.018705
12138	-0.764800	0.024600	0.000643
12139	-0.796800	0.015800	-0.003516
12140	-0.814800	0.028600	0.019915
12141	-0.794800	0.045000	0.007010
12142	-0.794000	0.044000	0.017992
12143	-0.756800	0.043600	-0.016015
12144	-0.763200	0.018800	-0.028862
12145	-0.755600	0.035200	-0.026566
12146	-0.760400	-0.033600	0.009795
12147	-0.720400	-0.019800	-0.023756
12148	-0.768000	0.001200	-0.008378
12149	-0.771600	0.017600	-0.002483
12150	-0.770000	0.019000	0.011342
12151	-0.804800	0.093600	0.001285
12152	-0.808800	0.091600	0.007649
12153	-0.812800	0.063600	0.003145
12154	-0.844000	0.068600	-0.026165
12155	-0.798400	0.019200	-0.008054
12156	-0.772400	0.005800	-0.014096
12157	-0.775200	0.023600	-0.020775
12158	-0.760400	0.064400	-0.010841
12159	-0.732000	0.041400	0.001745
12160	-0.748400	0.011000	-0.003602
12161	-0.755200	0.039400	-0.012291
12162	-0.772000	-0.000400	0.037193
12163	-0.756000	-0.004400	0.003921
12164	-0.760400	0.023400	0.033821
12165	-0.802800	0.013000	0.014034
12166	-0.780000	-0.008000	0.013856
12167	-0.781200	-0.000600	0.000989
12168	-0.757600	-0.003600	0.013535
12169	-0.786800	0.010200	0.010784
12170	-0.777200	-0.007200	0.008270
12171	-0.798000	-0.004400	0.005921
12172	-0.756800	-0.011000	-0.001998
12173	-0.765600	-0.020800	0.002026
12174	-0.777200	-0.022200	0.011400
12175	-0.786400	-0.027400	0.004907
12176	-0.788800	-0.012800	0.020570
12177	-0.794000	-0.006400	-0.000515
12178	-0.817200	-0.069600	-0.004453
12179	-0.799200	-0.021600	-0.009589
12180	-0.784800	0.004000	0.002072
12181	-0.776000	0.012400	0.002223
12182	-0.818000	0.013000	0.017234
12183	-0.800000	0.036000	0.021448
12184	-0.797600	0.026600	-0.001321
12185	-0.805200	0.018600	0.006135
12186	-0.784800	-0.004000	0.005528
12187	-0.784800	-0.011800	-0.025612
12188	-0.757200	-0.035600	-0.023441
12189	-0.757200	-0.035600	0.005759
12190	-0.750400	-0.023600	0.011975
12191	-0.772800	0.001600	0.012829
12192	-0.776800	-0.036800	-0.001862
12193	-0.765200	-0.001600	-0.003229
12194	-0.782400	0.023000	0.014214
12195	-0.772800	0.006600	0.018319
12196	-0.782000	-0.009400	0.009231
12197	-0.752000	0.033800	-0.005992
12198	-0.782800	-0.005200	-0.016894
12199	-0.810000	0.017200	-0.031690
12200	-0.776800	-0.009800	-0.002376
12201	-0.750000	-0.020800	0.002026
12202	-0.748400	-0.002200	-0.002240
12203	-0.763200	0.014400	0.005859
12204	-0.775600	0.021200	0.019182
12205	-0.782000	0.030200	-0.027656
12206	-0.771200	0.022200	0.009000
12207	-0.762000	-0.017800	-0.010520
12208	-0.778800	-0.012400	0.002177
12209	-0.800800	-0.027600	-0.010497
12210	-0.807600	-0.050000	-0.008900
12211	-0.781600	-0.024800	-0.000046
12212	-0.805200	0.044800	0.008406
12213	-0.790400	0.036200	-0.013148
12214	-0.814800	-0.012000	-0.007416
12215	-0.770000	-0.003200	0.009942
12216	-0.752000	-0.004600	0.027717
12217	-0.788400	-0.019600	0.000847
12218	-0.748800	-0.008200	-0.001148
12219	-0.773600	-0.015800	-0.010084
12220	-0.770000	-0.019600	0.007647
12221	-0.762400	0.020400	-0.004433
12222	-0.756000	0.005400	-0.015703
12223	-0.768000	-0.006000	-0.002508
12224	-0.774400	-0.012200	-0.013620
12225	-0.789200	-0.022000	0.016404
12226	-0.802400	0.014000	0.002652
12227	-0.767600	0.021800	-0.019008
12228	-0.782000	0.011600	-0.012991
12229	-0.778800	-0.004600	-0.022283
12230	-0.790400	0.007000	-0.020874
12231	-0.779200	-0.014000	-0.015052
12232	-0.797600	-0.004400	-0.009679
12233	-0.778000	-0.013800	-0.009648
12234	-0.791600	-0.033000	-0.011194
12235	-0.760400	-0.034800	0.017774
12236	-0.763600	-0.024400	0.005961
12237	-0.790000	0.002800	-0.006350
12238	-0.788400	0.000200	0.005404
12239	-0.779200	0.041800	0.012952
12240	-0.811200	0.085800	-0.019856
12241	-0.794400	0.088000	-0.023216
12242	-0.818400	0.046200	-0.006968
12243	-0.777600	-0.007600	0.014263
12244	-0.754800	0.037000	-0.002334
12245	-0.759600	0.012800	0.011430
12246	-0.780000	-0.002200	-0.010640
12247	-0.800400	-0.003000	0.002546
12248	-0.799600	0.014200	0.009656
12249	-0.759200	0.004800	0.008486
12250	-0.792000	0.014800	-0.014134
12251	-0.756800	-0.004000	-0.018872
12252	-0.783200	-0.037200	-0.024670
12253	-0.779600	-0.033800	-0.032808
12254	-0.777600	-0.048000	-0.003664
12255	-0.782400	-0.016800	-0.017502
12256	-0.775600	-0.016000	-0.017088
12257	-0.764400	0.020000	0.003960
12258	-0.760800	0.015600	-0.023719
12259	-0.798000	0.015400	0.011677
12260	-0.780800	-0.016000	-0.009088
12261	-0.748400	-0.061200	0.002498
12262	-0.758400	-0.070400	0.003933
12263	-0.776800	-0.053800	0.008432
12264	-0.802800	-0.059200	-0.018666
12265	-0.787600	-0.067600	-0.027217
12266	-0.779200	-0.075400	-0.020357
12267	-0.780000	-0.023800	-0.004228
12268	-0.765600	-0.034800	-0.019426
12269	-0.778400	0.000000	-0.004800
12270	-0.764000	0.020000	-0.015240
12271	-0.760800	0.030400	0.007747
12272	-0.772400	0.043400	-0.003819
12273	-0.777200	0.004400	-0.017921
12274	-0.779600	-0.010600	0.001209
12275	-0.790400	0.010800	0.012994
12276	-0.818000	0.010000	-0.004220
12277	-0.811600	-0.016400	-0.005495
12278	-0.797200	-0.007000	0.020874
12279	-0.790800	-0.039600	0.028487
12280	-0.789200	0.001200	0.018422
12281	-0.781600	-0.011000	0.031202
12282	-0.811200	-0.013000	0.015566
12283	-0.803200	-0.047400	0.021347
12284	-0.783600	-0.031400	-0.004765
12285	-0.786000	-0.036800	-0.006662
12286	-0.756000	-0.027400	-0.031093
12287	-0.770800	-0.012600	-0.010827
12288	-0.763200	-0.019800	-0.011756
12289	-0.788800	-0.018800	-0.007138
12290	-0.799600	-0.010200	-0.003184
12291	-0.795600	-0.031800	-0.012772
12292	-0.786800	-0.042400	-0.003163
12293	-0.790000	-0.061000	0.003902
12294	-0.798800	0.003600	-0.004335
12295	-0.799200	0.024000	-0.015568
12296	-0.819600	-0.005800	-0.032304
12297	-0.798000	0.001000	-0.019382
12298	-0.772400	-0.000800	0.003586
12299	-0.764800	-0.013200	0.016562
12300	-0.758800	-0.007200	0.007870
12301	-0.791200	0.001200	-0.007178
12302	-0.774400	-0.017000	-0.015706
12303	-0.771200	0.010800	0.000194
12304	-0.756000	0.015400	-0.012323
12305	-0.762800	0.024600	-0.011357
12306	-0.779200	-0.003400	-0.019861
12307	-0.797200	0.012200	-0.014780
12308	-0.814400	0.031400	-0.034435
12309	-0.787200	0.010000	-0.027420
12310	-0.804400	-0.012000	-0.035016
12311	-0.811600	-0.013600	-0.007045
12312	-0.809600	0.018800	0.000338
12313	-0.821200	0.015000	0.016870
12314	-0.796400	0.016400	0.000695
12315	-0.790000	0.002400	0.018043
12316	-0.770400	0.011200	-0.000198
12317	-0.786800	0.000600	-0.015389
12318	-0.770800	0.011600	0.006209
12319	-0.767200	0.030000	-0.012660
12320	-0.774000	0.022400	-0.022797
12321	-0.791600	-0.007600	-0.010137
12322	-0.793200	-0.013200	-0.020638
12323	-0.796800	-0.061800	0.004288
12324	-0.825200	-0.031200	0.001438
12325	-0.812000	-0.002600	0.013353
12326	-0.793600	0.015000	0.019670
12327	-0.799600	0.070200	-0.004936
12328	-0.810400	0.024400	-0.001161
12329	-0.768800	0.006800	-0.021478
12330	-0.794800	0.001000	-0.013382
12331	-0.833600	-0.033800	0.004792
12332	-0.794800	-0.024600	-0.018643
12333	-0.786400	-0.069400	-0.025049
12334	-0.746400	-0.035600	-0.011041
12335	-0.752800	-0.031400	-0.001965
12336	-0.761200	-0.006800	-0.006522
12337	-0.760000	-0.013200	-0.007438
12338	-0.796000	-0.030600	-0.017951
12339	-0.797600	0.008000	0.018944
12340	-0.788000	-0.021400	0.003015
12341	-0.775200	0.014600	-0.005537
12342	-0.770000	0.048600	0.008675
12343	-0.774800	0.006400	-0.016285
12344	-0.767200	0.009400	-0.008831
12345	-0.788400	0.019600	-0.002447
12346	-0.782000	0.026200	-0.016528
12347	-0.771200	0.017400	-0.027887
12348	-0.762000	-0.001600	-0.032829
12349	-0.772000	0.034200	0.005616
12350	-0.783600	-0.002000	0.013164
12351	-0.772800	0.003000	0.004654
12352	-0.773200	-0.012800	0.013370
12353	-0.768000	0.019400	-0.005051
12354	-0.802000	0.029600	-0.008667
12355	-0.764000	0.013200	0.005438
12356	-0.744400	-0.033200	-0.010198
12357	-0.734800	-0.030000	-0.006540
12358	-0.754400	-0.009600	-0.006173
12359	-0.806000	-0.009000	0.008438
